time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
5203.0,5.203,158,1,63,0,-62
5203.5,5.2035,157,1,62,0,-61
5204.0,5.204,156,1,61,0,-60
5204.5,5.2045,156,1,61,0,-60
5205.0,5.205,155,1,60,0,-59
5205.5,5.2055,156,1,60,0,-59
5206.0,5.206,157,1,61,0,-60
5206.5,5.2065,157,1,59,0,-58
5207.0,5.207,155,1,59,0,-58
5207.5,5.2075,155,1,59,0,-58
5208.0,5.208,155,1,60,0,-59
5208.5,5.2085,156,1,61,0,-60
5209.0,5.209,156,1,61,0,-60
5209.5,5.2095,156,1,61,0,-60
5210.0,5.21,156,1,61,0,-60
5210.5,5.2105,156,1,61,0,-60
5211.0,5.211,156,1,61,0,-60
5211.5,5.2115,154,1,60,0,-59
5212.0,5.212,155,1,60,0,-59
5212.5,5.2125,155,1,60,0,-59
5213.0,5.213,155,1,60,0,-59
5213.5,5.2135,155,1,60,0,-59
5214.0,5.214,155,1,60,0,-59
5214.5,5.2145,154,1,59,0,-58
5215.0,5.215,154,1,59,0,-58
5215.5,5.2155,155,1,60,0,-59
5216.0,5.216,155,1,60,0,-59
5216.5,5.2165,155,1,60,0,-59
5217.0,5.217,155,1,60,0,-59
5217.5,5.2175,156,1,60,0,-59
5218.0,5.218,155,1,59,0,-58
5218.5,5.2185,156,1,60,0,-59
5219.0,5.219,156,1,60,0,-59
5219.5,5.2195,155,1,59,0,-58
5220.0,5.22,155,1,59,0,-58
5220.5,5.2205,155,1,59,0,-58
5221.0,5.221,155,1,59,0,-58
5221.5,5.2215,153,1,60,0,-59
5222.0,5.222,152,1,59,0,-58
5222.5,5.2225,152,1,59,0,-58
5223.0,5.223,153,1,59,0,-58
5223.5,5.2235,152,1,58,0,-57
5224.0,5.224,152,1,58,0,-57
5224.5,5.2245,152,1,58,0,-57
5225.0,5.225,152,1,58,0,-57
5225.5,5.2255,154,1,60,0,-59
5226.0,5.226,154,1,60,0,-59
5226.5,5.2265,154,1,60,0,-59
5227.0,5.227,154,1,60,0,-59
5227.5,5.2275,154,1,60,0,-59
5228.0,5.228,153,1,59,0,-58
5228.5,5.2285,153,1,59,0,-58
5229.0,5.229,153,1,59,0,-58
5229.5,5.2295,153,1,59,0,-58
5230.0,5.23,153,1,59,0,-58
5230.5,5.2305,153,1,59,0,-58
5231.0,5.231,153,1,59,0,-58
5231.5,5.2315,153,1,59,0,-58
5232.0,5.232,154,1,59,0,-58
5232.5,5.2325,155,1,60,0,-59
5233.0,5.233,156,1,60,0,-59
5233.5,5.2335,156,1,60,0,-59
5234.0,5.234,158,1,61,0,-60
5234.5,5.2345,158,1,61,0,-60
5235.0,5.235,158,1,61,0,-60
5235.5,5.2355,158,1,61,0,-60
5236.0,5.236,157,1,61,0,-60
5236.5,5.2365,158,1,62,0,-61
5237.0,5.237,159,1,62,0,-61
5237.5,5.2375,160,1,63,0,-62
5238.0,5.238,160,1,63,0,-62
5238.5,5.2385,160,1,63,0,-62
5239.0,5.239,160,1,62,0,-61
5239.5,5.2395,159,1,61,0,-60
5240.0,5.24,159,1,61,0,-60
5240.5,5.2405,159,1,61,0,-60
5241.0,5.241,160,1,62,0,-61
5241.5,5.2415,160,1,62,0,-61
5242.0,5.242,157,1,60,0,-59
5242.5,5.2425,157,1,60,0,-59
5243.0,5.243,159,1,61,0,-60
5243.5,5.2435,157,1,60,0,-59
5244.0,5.244,157,1,60,0,-59
5244.5,5.2445,158,1,60,0,-59
5245.0,5.245,159,1,61,0,-60
5245.5,5.2455,159,1,61,0,-60
5246.0,5.246,159,1,61,0,-60
5246.5,5.2465,158,1,60,0,-59
5247.0,5.247,158,1,60,0,-59
5247.5,5.2475,157,1,59,0,-58
5248.0,5.248,158,1,60,0,-59
5248.5,5.2485,157,1,60,0,-59
5249.0,5.249,156,1,59,0,-58
5249.5,5.2495,156,1,59,0,-58
5250.0,5.25,157,1,59,0,-58
5250.5,5.2505,157,1,59,0,-58
5251.0,5.251,156,1,58,0,-57
5251.5,5.2515,156,1,58,0,-57
5252.0,5.252,156,1,58,0,-57
5252.5,5.2525,157,1,59,0,-58
5253.0,5.253,158,1,60,0,-59
5253.5,5.2535,157,1,60,0,-59
5254.0,5.254,158,1,61,0,-60
5254.5,5.2545,158,1,61,0,-60
5255.0,5.255,158,1,61,0,-60
5255.5,5.2555,159,1,61,0,-60
5256.0,5.256,157,1,60,0,-59
5256.5,5.2565,158,1,61,0,-60
5257.0,5.257,159,1,61,0,-60
5257.5,5.2575,159,1,61,0,-60
5258.0,5.258,159,1,61,0,-60
5258.5,5.2585,159,1,61,0,-60
5259.0,5.259,159,1,61,0,-60
5259.5,5.2595,158,1,60,0,-59
5260.0,5.26,160,1,60,0,-59
5260.5,5.2605,159,1,59,0,-58
5261.0,5.261,160,1,60,0,-59
5261.5,5.2615,161,1,61,0,-60
5262.0,5.262,160,1,61,0,-60
5262.5,5.2625,159,1,62,0,-61
5263.0,5.263,159,1,62,0,-61
5263.5,5.2635,160,1,62,0,-61
5264.0,5.264,160,1,62,0,-61
5264.5,5.2645,160,1,62,0,-61
5265.0,5.265,160,1,62,0,-61
5265.5,5.2655,160,1,62,0,-61
5266.0,5.266,160,1,62,0,-61
5266.5,5.2665,159,1,63,0,-62
5267.0,5.267,159,1,63,0,-62
5267.5,5.2675,158,1,62,0,-61
5268.0,5.268,156,1,61,0,-60
5268.5,5.2685,156,1,61,0,-60
5269.0,5.269,155,1,60,0,-59
5269.5,5.2695,156,1,61,0,-60
5270.0,5.27,157,1,62,0,-61
5270.5,5.2705,157,1,62,0,-61
5271.0,5.271,157,1,62,0,-61
5271.5,5.2715,157,1,62,0,-61
5272.0,5.272,158,1,61,0,-60
5272.5,5.2725,158,1,60,0,-59
5273.0,5.273,160,1,61,0,-60
5273.5,5.2735,160,1,61,0,-60
5274.0,5.274,160,1,61,0,-60
5274.5,5.2745,160,1,61,0,-60
5275.0,5.275,158,1,59,0,-58
5275.5,5.2755,157,1,59,0,-58
5276.0,5.276,157,1,59,0,-58
5276.5,5.2765,157,1,59,0,-58
5277.0,5.277,156,1,59,0,-58
5277.5,5.2775,156,1,59,0,-58
5278.0,5.278,155,1,59,0,-58
5278.5,5.2785,154,1,59,0,-58
5279.0,5.279,153,1,58,0,-57
5279.5,5.2795,153,1,58,0,-57
5280.0,5.28,153,1,58,0,-57
5280.5,5.2805,154,1,59,0,-58
5281.0,5.281,154,1,59,0,-58
5281.5,5.2815,155,1,60,0,-59
5282.0,5.282,154,1,59,0,-58
5282.5,5.2825,153,1,58,0,-57
5283.0,5.283,152,1,57,0,-56
5283.5,5.2835,152,1,57,0,-56
5284.0,5.284,152,1,57,0,-56
5284.5,5.2845,152,1,57,0,-56
5285.0,5.285,152,1,57,0,-56
5285.5,5.2855,151,1,58,0,-57
5286.0,5.286,151,1,58,0,-57
5286.5,5.2865,152,1,57,0,-56
5287.0,5.287,152,1,57,0,-56
5287.5,5.2875,152,1,57,0,-56
5288.0,5.288,154,1,59,0,-58
5288.5,5.2885,154,1,59,0,-58
5289.0,5.289,154,1,59,0,-58
5289.5,5.2895,154,1,59,0,-58
5290.0,5.29,154,1,59,0,-58
5290.5,5.2905,154,1,59,0,-58
5291.0,5.291,154,1,59,0,-58
5291.5,5.2915,154,1,59,0,-58
5292.0,5.292,153,1,59,0,-58
5292.5,5.2925,153,1,58,0,-57
5293.0,5.293,154,1,59,0,-58
5293.5,5.2935,153,1,58,0,-57
5294.0,5.294,153,1,58,0,-57
5294.5,5.2945,152,1,58,0,-57
5295.0,5.295,153,1,59,0,-58
5295.5,5.2955,153,1,59,0,-58
5296.0,5.296,152,1,58,0,-57
5296.5,5.2965,152,1,58,0,-57
5297.0,5.297,152,1,58,0,-57
5297.5,5.2975,152,1,58,0,-57
5298.0,5.298,151,1,57,0,-56
5298.5,5.2985,151,1,57,0,-56
5299.0,5.299,151,1,57,0,-56
5299.5,5.2995,151,1,57,0,-56
5300.0,5.3,151,1,57,0,-56
5300.5,5.3005,151,1,57,0,-56
5301.0,5.301,151,1,57,0,-56
5301.5,5.3015,151,1,57,0,-56
5302.0,5.302,151,1,57,0,-56
5302.5,5.3025,151,1,57,0,-56
5303.0,5.303,151,1,57,0,-56
5303.5,5.3035,152,1,58,0,-57
5304.0,5.304,152,1,58,0,-57
5304.5,5.3045,152,1,58,0,-57
5305.0,5.305,153,1,59,0,-58
5305.5,5.3055,153,1,59,0,-58
5306.0,5.306,153,1,59,0,-58
5306.5,5.3065,153,1,59,0,-58
5307.0,5.307,154,1,60,0,-59
5307.5,5.3075,154,1,60,0,-59
5308.0,5.308,155,1,61,0,-60
5308.5,5.3085,155,1,61,0,-60
5309.0,5.309,155,1,61,0,-60
5309.5,5.3095,156,1,62,0,-61
5310.0,5.31,157,1,63,0,-62
5310.5,5.3105,157,1,63,0,-62
5311.0,5.311,156,1,62,0,-61
5311.5,5.3115,156,1,61,0,-60
5312.0,5.312,156,1,61,0,-60
5312.5,5.3125,154,1,60,0,-59
5313.0,5.313,154,1,60,0,-59
5313.5,5.3135,153,1,59,0,-58
5314.0,5.314,153,1,59,0,-58
5314.5,5.3145,153,1,59,0,-58
5315.0,5.315,154,1,60,0,-59
5315.5,5.3155,153,1,59,0,-58
5316.0,5.316,153,1,59,0,-58
5316.5,5.3165,153,1,59,0,-58
5317.0,5.317,153,1,59,0,-58
5317.5,5.3175,152,1,58,0,-57
5318.0,5.318,152,1,58,0,-57
5318.5,5.3185,152,1,58,0,-57
5319.0,5.319,151,1,57,0,-56
5319.5,5.3195,151,1,57,0,-56
5320.0,5.32,148,1,56,0,-55
5320.5,5.3205,148,1,56,0,-55
5321.0,5.321,149,1,57,0,-56
5321.5,5.3215,148,1,56,0,-55
5322.0,5.322,148,1,56,0,-55
5322.5,5.3225,151,1,58,0,-57
5323.0,5.323,152,1,59,0,-58
5323.5,5.3235,153,1,60,0,-59
5324.0,5.324,153,1,60,0,-59
5324.5,5.3245,152,1,59,0,-58
5325.0,5.325,151,1,58,0,-57
5325.5,5.3255,153,1,60,0,-59
5326.0,5.326,153,1,60,0,-59
5326.5,5.3265,153,1,60,0,-59
5327.0,5.327,153,1,60,0,-59
5327.5,5.3275,153,1,60,0,-59
5328.0,5.328,153,1,60,0,-59
5328.5,5.3285,153,1,60,0,-59
5329.0,5.329,153,1,60,0,-59
5329.5,5.3295,153,1,60,0,-59
5330.0,5.33,152,1,59,0,-58
5330.5,5.3305,152,1,59,0,-58
5331.0,5.331,153,1,59,0,-58
5331.5,5.3315,154,1,59,0,-58
5332.0,5.332,155,1,60,0,-59
5332.5,5.3325,156,1,61,0,-60
5333.0,5.333,156,1,61,0,-60
5333.5,5.3335,157,1,62,0,-61
5334.0,5.334,158,1,63,0,-62
5334.5,5.3345,159,1,64,0,-63
5335.0,5.335,159,1,64,0,-63
5335.5,5.3355,158,1,63,0,-62
5336.0,5.336,158,1,63,0,-62
5336.5,5.3365,158,1,63,0,-62
5337.0,5.337,158,1,63,0,-62
5337.5,5.3375,158,1,63,0,-62
5338.0,5.338,159,1,62,0,-61
5338.5,5.3385,159,1,62,0,-61
5339.0,5.339,162,1,65,0,-64
5339.5,5.3395,162,1,65,0,-64
5340.0,5.34,162,1,65,0,-64
5340.5,5.3405,161,1,64,0,-63
5341.0,5.341,160,1,63,0,-62
5341.5,5.3415,161,1,63,0,-62
5342.0,5.342,161,1,63,0,-62
5342.5,5.3425,164,1,65,0,-64
5343.0,5.343,164,1,65,0,-64
5343.5,5.3435,163,1,65,0,-64
5344.0,5.344,163,1,65,0,-64
5344.5,5.3445,163,1,65,0,-64
5345.0,5.345,162,1,64,0,-63
5345.5,5.3455,162,1,64,0,-63
5346.0,5.346,161,1,64,0,-63
5346.5,5.3465,161,1,64,0,-63
5347.0,5.347,159,1,63,0,-62
5347.5,5.3475,158,1,62,0,-61
5348.0,5.348,158,1,62,0,-61
5348.5,5.3485,158,1,62,0,-61
5349.0,5.349,156,1,61,0,-60
5349.5,5.3495,156,1,61,0,-60
5350.0,5.35,162,1,64,0,-63
5350.5,5.3505,162,1,64,0,-63
5351.0,5.351,162,1,64,0,-63
5351.5,5.3515,161,1,63,0,-62
5352.0,5.352,159,1,61,0,-60
5352.5,5.3525,159,1,61,0,-60
5353.0,5.353,159,1,61,0,-60
5353.5,5.3535,158,1,60,0,-59
5354.0,5.354,157,1,59,0,-58
5354.5,5.3545,157,1,59,0,-58
5355.0,5.355,156,1,58,0,-57
5355.5,5.3555,156,1,58,0,-57
5356.0,5.356,155,1,58,0,-57
5356.5,5.3565,153,1,58,0,-57
5357.0,5.357,153,1,58,0,-57
5357.5,5.3575,153,1,58,0,-57
5358.0,5.358,154,1,59,0,-58
5358.5,5.3585,154,1,59,0,-58
5359.0,5.359,153,1,59,0,-58
5359.5,5.3595,155,1,59,0,-58
5360.0,5.36,155,1,59,0,-58
5360.5,5.3605,155,1,59,0,-58
5361.0,5.361,155,1,59,0,-58
5361.5,5.3615,155,1,59,0,-58
5362.0,5.362,156,1,59,0,-58
5362.5,5.3625,157,1,60,0,-59
5363.0,5.363,156,1,60,0,-59
5363.5,5.3635,155,1,60,0,-59
5364.0,5.364,154,1,59,0,-58
5364.5,5.3645,150,1,56,0,-55
5365.0,5.365,153,1,59,0,-58
5365.5,5.3655,153,1,59,0,-58
5366.0,5.366,156,1,61,0,-60
5366.5,5.3665,156,1,61,0,-60
5367.0,5.367,157,1,62,0,-61
5367.5,5.3675,156,1,61,0,-60
5368.0,5.368,156,1,61,0,-60
5368.5,5.3685,156,1,61,0,-60
5369.0,5.369,157,1,61,0,-60
5369.5,5.3695,157,1,61,0,-60
5370.0,5.37,156,1,60,0,-59
5370.5,5.3705,156,1,60,0,-59
5371.0,5.371,157,1,61,0,-60
5371.5,5.3715,158,1,61,0,-60
5372.0,5.372,158,1,61,0,-60
5372.5,5.3725,158,1,61,0,-60
5373.0,5.373,157,1,61,0,-60
5373.5,5.3735,157,1,61,0,-60
5374.0,5.374,157,1,61,0,-60
5374.5,5.3745,159,1,63,0,-62
5375.0,5.375,158,1,63,0,-62
5375.5,5.3755,158,1,63,0,-62
5376.0,5.376,158,1,63,0,-62
5376.5,5.3765,158,1,63,0,-62
5377.0,5.377,157,1,62,0,-61
5377.5,5.3775,157,1,62,0,-61
5378.0,5.378,157,1,62,0,-61
5378.5,5.3785,157,1,62,0,-61
5379.0,5.379,157,1,62,0,-61
5379.5,5.3795,157,1,62,0,-61
5380.0,5.38,157,1,62,0,-61
5380.5,5.3805,158,1,63,0,-62
5381.0,5.381,158,1,63,0,-62
5381.5,5.3815,159,1,64,0,-63
5382.0,5.382,158,1,63,0,-62
5382.5,5.3825,157,1,62,0,-61
5383.0,5.383,157,1,62,0,-61
5383.5,5.3835,157,1,62,0,-61
5384.0,5.384,157,1,62,0,-61
5384.5,5.3845,157,1,62,0,-61
5385.0,5.385,157,1,62,0,-61
5385.5,5.3855,157,1,62,0,-61
5386.0,5.386,157,1,63,0,-62
5386.5,5.3865,157,1,63,0,-62
5387.0,5.387,156,1,62,0,-61
5387.5,5.3875,157,1,63,0,-62
5388.0,5.388,157,1,63,0,-62
5388.5,5.3885,157,1,63,0,-62
5389.0,5.389,157,1,63,0,-62
5389.5,5.3895,156,1,63,0,-62
5390.0,5.39,156,1,63,0,-62
5390.5,5.3905,156,1,63,0,-62
5391.0,5.391,156,1,63,0,-62
5391.5,5.3915,156,1,63,0,-62
5392.0,5.392,156,1,63,0,-62
5392.5,5.3925,156,1,63,0,-62
5393.0,5.393,156,1,63,0,-62
5393.5,5.3935,156,1,63,0,-62
5394.0,5.394,156,1,63,0,-62
5394.5,5.3945,156,1,63,0,-62
5395.0,5.395,156,1,63,0,-62
5395.5,5.3955,156,1,63,0,-62
5396.0,5.396,157,1,64,0,-63
5396.5,5.3965,156,1,63,0,-62
5397.0,5.397,156,1,63,0,-62
5397.5,5.3975,155,1,62,0,-61
5398.0,5.398,155,1,62,0,-61
5398.5,5.3985,155,1,62,0,-61
5399.0,5.399,155,1,62,0,-61
5399.5,5.3995,155,1,62,0,-61
5400.0,5.4,155,1,62,0,-61
5400.5,5.4005,155,1,62,0,-61
5401.0,5.401,155,1,61,0,-60
5401.5,5.4015,155,1,61,0,-60
5402.0,5.402,155,1,61,0,-60
5402.5,5.4025,155,1,61,0,-60
5403.0,5.403,155,1,61,0,-60
5403.5,5.4035,155,1,61,0,-60
5404.0,5.404,155,1,61,0,-60
5404.5,5.4045,155,1,61,0,-60
5405.0,5.405,155,1,61,0,-60
5405.5,5.4055,155,1,61,0,-60
5406.0,5.406,155,1,61,0,-60
5406.5,5.4065,154,1,60,0,-59
5407.0,5.407,154,1,60,0,-59
5407.5,5.4075,154,1,60,0,-59
5408.0,5.408,155,1,61,0,-60
5408.5,5.4085,154,1,61,0,-60
5409.0,5.409,154,1,61,0,-60
5409.5,5.4095,154,1,61,0,-60
5410.0,5.41,155,1,61,0,-60
5410.5,5.4105,155,1,61,0,-60
5411.0,5.411,154,1,60,0,-59
5411.5,5.4115,154,1,60,0,-59
5412.0,5.412,154,1,60,0,-59
5412.5,5.4125,152,1,58,0,-57
5413.0,5.413,152,1,58,0,-57
5413.5,5.4135,153,1,59,0,-58
5414.0,5.414,152,1,58,0,-57
5414.5,5.4145,152,1,58,0,-57
5415.0,5.415,151,1,58,0,-57
5415.5,5.4155,151,1,58,0,-57
5416.0,5.416,151,1,58,0,-57
5416.5,5.4165,152,1,59,0,-58
5417.0,5.417,152,1,59,0,-58
5417.5,5.4175,152,1,59,0,-58
5418.0,5.418,152,1,59,0,-58
5418.5,5.4185,151,1,59,0,-58
5419.0,5.419,151,1,59,0,-58
5419.5,5.4195,152,1,60,0,-59
5420.0,5.42,152,1,60,0,-59
5420.5,5.4205,152,1,60,0,-59
5421.0,5.421,154,1,60,0,-59
5421.5,5.4215,154,1,60,0,-59
5422.0,5.422,154,1,60,0,-59
5422.5,5.4225,154,1,60,0,-59
5423.0,5.423,154,1,60,0,-59
5423.5,5.4235,154,1,60,0,-59
5424.0,5.424,153,1,60,0,-59
5424.5,5.4245,155,1,62,0,-61
5425.0,5.425,155,1,62,0,-61
5425.5,5.4255,155,1,62,0,-61
5426.0,5.426,155,1,62,0,-61
5426.5,5.4265,156,1,63,0,-62
5427.0,5.427,157,1,64,0,-63
5427.5,5.4275,157,1,64,0,-63
5428.0,5.428,157,1,64,0,-63
5428.5,5.4285,157,1,64,0,-63
5429.0,5.429,158,1,64,0,-63
5429.5,5.4295,158,1,64,0,-63
5430.0,5.43,158,1,64,0,-63
5430.5,5.4305,158,1,64,0,-63
5431.0,5.431,158,1,64,0,-63
5431.5,5.4315,157,1,63,0,-62
5432.0,5.432,157,1,63,0,-62
5432.5,5.4325,157,1,63,0,-62
5433.0,5.433,156,1,62,0,-61
5433.5,5.4335,156,1,62,0,-61
5434.0,5.434,156,1,62,0,-61
5434.5,5.4345,157,1,63,0,-62
5435.0,5.435,157,1,63,0,-62
5435.5,5.4355,157,1,63,0,-62
5436.0,5.436,158,1,64,0,-63
5436.5,5.4365,158,1,64,0,-63
5437.0,5.437,158,1,64,0,-63
5437.5,5.4375,158,1,64,0,-63
5438.0,5.438,158,1,64,0,-63
5438.5,5.4385,158,1,64,0,-63
5439.0,5.439,158,1,64,0,-63
5439.5,5.4395,158,1,64,0,-63
5440.0,5.44,158,1,64,0,-63
5440.5,5.4405,159,1,65,0,-64
5441.0,5.441,159,1,65,0,-64
5441.5,5.4415,159,1,65,0,-64
5442.0,5.442,159,1,65,0,-64
5442.5,5.4425,159,1,65,0,-64
5443.0,5.443,159,1,65,0,-64
5443.5,5.4435,158,1,65,0,-64
5444.0,5.444,158,1,65,0,-64
5444.5,5.4445,157,1,64,0,-63
5445.0,5.445,159,1,66,0,-65
5445.5,5.4455,159,1,66,0,-65
5446.0,5.446,159,1,66,0,-65
5446.5,5.4465,159,1,66,0,-65
5447.0,5.447,159,1,66,0,-65
5447.5,5.4475,160,1,66,0,-65
5448.0,5.448,160,1,66,0,-65
5448.5,5.4485,160,1,66,0,-65
5449.0,5.449,160,1,66,0,-65
5449.5,5.4495,160,1,66,0,-65
5450.0,5.45,160,1,66,0,-65
5450.5,5.4505,160,1,66,0,-65
5451.0,5.451,159,1,65,0,-64
5451.5,5.4515,158,1,64,0,-63
5452.0,5.452,158,1,64,0,-63
5452.5,5.4525,157,1,63,0,-62
5453.0,5.453,157,1,63,0,-62
5453.5,5.4535,157,1,63,0,-62
5454.0,5.454,157,1,63,0,-62
5454.5,5.4545,157,1,63,0,-62
5455.0,5.455,156,1,62,0,-61
5455.5,5.4555,155,1,61,0,-60
5456.0,5.456,155,1,61,0,-60
5456.5,5.4565,155,1,61,0,-60
5457.0,5.457,155,1,61,0,-60
5457.5,5.4575,150,1,57,0,-56
5458.0,5.458,152,1,58,0,-57
5458.5,5.4585,152,1,58,0,-57
5459.0,5.459,152,1,58,0,-57
5459.5,5.4595,152,1,58,0,-57
5460.0,5.46,151,1,57,0,-56
5460.5,5.4605,151,1,57,0,-56
5461.0,5.461,150,1,56,0,-55
5461.5,5.4615,150,1,56,0,-55
5462.0,5.462,150,1,56,0,-55
5462.5,5.4625,150,1,56,0,-55
5463.0,5.463,150,1,56,0,-55
5463.5,5.4635,150,1,56,0,-55
5464.0,5.464,150,1,56,0,-55
5464.5,5.4645,149,1,55,0,-54
5465.0,5.465,148,1,54,0,-53
5465.5,5.4655,148,1,54,0,-53
5466.0,5.466,148,1,54,0,-53
5466.5,5.4665,148,1,54,0,-53
5467.0,5.467,147,1,53,0,-52
5467.5,5.4675,147,1,53,0,-52
5468.0,5.468,146,1,52,0,-51
5468.5,5.4685,147,1,53,0,-52
5469.0,5.469,146,1,52,0,-51
5469.5,5.4695,147,1,53,0,-52
5470.0,5.47,147,1,53,0,-52
5470.5,5.4705,147,1,53,0,-52
5471.0,5.471,148,1,54,0,-53
5471.5,5.4715,149,1,55,0,-54
5472.0,5.472,149,1,55,0,-54
5472.5,5.4725,149,1,55,0,-54
5473.0,5.473,148,1,54,0,-53
5473.5,5.4735,147,1,54,0,-53
5474.0,5.474,147,1,54,0,-53
5474.5,5.4745,147,1,54,0,-53
5475.0,5.475,147,1,54,0,-53
5475.5,5.4755,150,1,56,0,-55
5476.0,5.476,150,1,56,0,-55
5476.5,5.4765,150,1,56,0,-55
5477.0,5.477,149,1,56,0,-55
5477.5,5.4775,149,1,56,0,-55
5478.0,5.478,150,1,57,0,-56
5478.5,5.4785,152,1,59,0,-58
5479.0,5.479,152,1,58,0,-57
5479.5,5.4795,152,1,58,0,-57
5480.0,5.48,152,1,58,0,-57
5480.5,5.4805,152,1,58,0,-57
5481.0,5.481,152,1,58,0,-57
5481.5,5.4815,152,1,58,0,-57
5482.0,5.482,152,1,58,0,-57
5482.5,5.4825,150,1,56,0,-55
5483.0,5.483,149,1,56,0,-55
5483.5,5.4835,150,1,57,0,-56
5484.0,5.484,152,1,59,0,-58
5484.5,5.4845,152,1,59,0,-58
5485.0,5.485,153,1,60,0,-59
5485.5,5.4855,153,1,60,0,-59
5486.0,5.486,152,1,59,0,-58
5486.5,5.4865,153,1,60,0,-59
5487.0,5.487,152,1,59,0,-58
5487.5,5.4875,153,1,60,0,-59
5488.0,5.488,154,1,61,0,-60
5488.5,5.4885,155,1,62,0,-61
5489.0,5.489,152,1,60,0,-59
5489.5,5.4895,153,1,61,0,-60
5490.0,5.49,152,1,60,0,-59
5490.5,5.4905,154,1,61,0,-60
5491.0,5.491,155,1,62,0,-61
5491.5,5.4915,155,1,62,0,-61
5492.0,5.492,156,1,63,0,-62
5492.5,5.4925,156,1,63,0,-62
5493.0,5.493,156,1,63,0,-62
5493.5,5.4935,157,1,62,0,-61
5494.0,5.494,157,1,62,0,-61
5494.5,5.4945,158,1,63,0,-62
5495.0,5.495,158,1,63,0,-62
5495.5,5.4955,158,1,63,0,-62
5496.0,5.496,158,1,63,0,-62
5496.5,5.4965,158,1,63,0,-62
5497.0,5.497,159,1,64,0,-63
5497.5,5.4975,159,1,64,0,-63
5498.0,5.498,159,1,64,0,-63
5498.5,5.4985,159,1,64,0,-63
5499.0,5.499,159,1,64,0,-63
5499.5,5.4995,159,1,64,0,-63
5500.0,5.5,159,1,64,0,-63
5500.5,5.5005,159,1,64,0,-63
5501.0,5.501,160,1,65,0,-64
5501.5,5.5015,160,1,65,0,-64
5502.0,5.502,158,1,64,0,-63
5502.5,5.5025,158,1,64,0,-63
5503.0,5.503,159,1,63,0,-62
5503.5,5.5035,159,1,63,0,-62
5504.0,5.504,159,1,63,0,-62
5504.5,5.5045,159,1,63,0,-62
5505.0,5.505,158,1,62,0,-61
5505.5,5.5055,157,1,62,0,-61
5506.0,5.506,157,1,62,0,-61
5506.5,5.5065,157,1,62,0,-61
5507.0,5.507,157,1,62,0,-61
5507.5,5.5075,157,1,62,0,-61
5508.0,5.508,157,1,62,0,-61
5508.5,5.5085,157,1,62,0,-61
5509.0,5.509,157,1,62,0,-61
5509.5,5.5095,156,1,63,0,-62
5510.0,5.51,156,1,63,0,-62
5510.5,5.5105,156,1,63,0,-62
5511.0,5.511,156,1,63,0,-62
5511.5,5.5115,156,1,61,0,-60
5512.0,5.512,155,1,60,0,-59
5512.5,5.5125,155,1,60,0,-59
5513.0,5.513,155,1,60,0,-59
5513.5,5.5135,155,1,60,0,-59
5514.0,5.514,155,1,60,0,-59
5514.5,5.5145,155,1,60,0,-59
5515.0,5.515,155,1,60,0,-59
5515.5,5.5155,154,1,59,0,-58
5516.0,5.516,155,1,60,0,-59
5516.5,5.5165,157,1,62,0,-61
5517.0,5.517,157,1,62,0,-61
5517.5,5.5175,157,1,62,0,-61
5518.0,5.518,157,1,62,0,-61
5518.5,5.5185,157,1,62,0,-61
5519.0,5.519,157,1,62,0,-61
5519.5,5.5195,157,1,62,0,-61
5520.0,5.52,157,1,62,0,-61
5520.5,5.5205,158,1,63,0,-62
5521.0,5.521,158,1,63,0,-62
5521.5,5.5215,158,1,63,0,-62
5522.0,5.522,158,1,63,0,-62
5522.5,5.5225,158,1,63,0,-62
5523.0,5.523,158,1,63,0,-62
5523.5,5.5235,158,1,63,0,-62
5524.0,5.524,158,1,63,0,-62
5524.5,5.5245,159,1,64,0,-63
5525.0,5.525,159,1,64,0,-63
5525.5,5.5255,159,1,64,0,-63
5526.0,5.526,159,1,64,0,-63
5526.5,5.5265,159,1,65,0,-64
5527.0,5.527,159,1,65,0,-64
5527.5,5.5275,159,1,65,0,-64
5528.0,5.528,159,1,65,0,-64
5528.5,5.5285,158,1,64,0,-63
5529.0,5.529,158,1,64,0,-63
5529.5,5.5295,158,1,64,0,-63
5530.0,5.53,157,1,65,0,-64
5530.5,5.5305,157,1,65,0,-64
5531.0,5.531,158,1,66,0,-65
5531.5,5.5315,158,1,66,0,-65
5532.0,5.532,159,1,67,0,-66
5532.5,5.5325,160,1,68,0,-67
5533.0,5.533,160,1,68,0,-67
5533.5,5.5335,160,1,68,0,-67
5534.0,5.534,160,1,68,0,-67
5534.5,5.5345,161,1,68,0,-67
5535.0,5.535,160,1,67,0,-66
5535.5,5.5355,161,1,68,0,-67
5536.0,5.536,162,1,68,0,-67
5536.5,5.5365,162,1,68,0,-67
5537.0,5.537,162,1,68,0,-67
5537.5,5.5375,162,1,68,0,-67
5538.0,5.538,162,1,68,0,-67
5538.5,5.5385,161,1,67,0,-66
5539.0,5.539,161,1,67,0,-66
5539.5,5.5395,161,1,67,0,-66
5540.0,5.54,160,1,67,0,-66
5540.5,5.5405,159,1,67,0,-66
5541.0,5.541,159,1,67,0,-66
5541.5,5.5415,159,1,67,0,-66
5542.0,5.542,159,1,67,0,-66
5542.5,5.5425,159,1,67,0,-66
5543.0,5.543,159,1,67,0,-66
