time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
4983.0,4.983,154,1,60,0,-59
4983.5,4.9835,155,1,61,0,-60
4984.0,4.984,155,1,61,0,-60
4984.5,4.9845,156,1,62,0,-61
4985.0,4.985,156,1,62,0,-61
4985.5,4.9855,156,1,62,0,-61
4986.0,4.986,157,1,63,0,-62
4986.5,4.9865,157,1,63,0,-62
4987.0,4.987,156,1,63,0,-62
4987.5,4.9875,155,1,62,0,-61
4988.0,4.988,155,1,62,0,-61
4988.5,4.9885,155,1,62,0,-61
4989.0,4.989,156,1,63,0,-62
4989.5,4.9895,155,1,62,0,-61
4990.0,4.99,154,1,61,0,-60
4990.5,4.9905,154,1,61,0,-60
4991.0,4.991,153,1,60,0,-59
4991.5,4.9915,153,1,60,0,-59
4992.0,4.992,153,1,60,0,-59
4992.5,4.9925,153,1,60,0,-59
4993.0,4.993,154,1,61,0,-60
4993.5,4.9935,152,1,59,0,-58
4994.0,4.994,152,1,59,0,-58
4994.5,4.9945,152,1,59,0,-58
4995.0,4.995,153,1,60,0,-59
4995.5,4.9955,152,1,59,0,-58
4996.0,4.996,152,1,59,0,-58
4996.5,4.9965,154,1,60,0,-59
4997.0,4.997,154,1,60,0,-59
4997.5,4.9975,155,1,61,0,-60
4998.0,4.998,155,1,61,0,-60
4998.5,4.9985,155,1,61,0,-60
4999.0,4.999,155,1,61,0,-60
4999.5,4.9995,156,1,62,0,-61
5000.0,5.0,159,1,62,0,-61
5000.5,5.0005,160,1,63,0,-62
5001.0,5.001,160,1,63,0,-62
5001.5,5.0015,160,1,63,0,-62
5002.0,5.002,160,1,63,0,-62
5002.5,5.0025,160,1,63,0,-62
5003.0,5.003,160,1,63,0,-62
5003.5,5.0035,160,1,63,0,-62
5004.0,5.004,160,1,63,0,-62
5004.5,5.0045,159,1,62,0,-61
5005.0,5.005,160,1,62,0,-61
5005.5,5.0055,160,1,62,0,-61
5006.0,5.006,160,1,62,0,-61
5006.5,5.0065,159,1,61,0,-60
5007.0,5.007,158,1,60,0,-59
5007.5,5.0075,155,1,58,0,-57
5008.0,5.008,155,1,58,0,-57
5008.5,5.0085,155,1,58,0,-57
5009.0,5.009,155,1,58,0,-57
5009.5,5.0095,157,1,59,0,-58
5010.0,5.01,157,1,59,0,-58
5010.5,5.0105,158,1,60,0,-59
5011.0,5.011,158,1,60,0,-59
5011.5,5.0115,158,1,60,0,-59
5012.0,5.012,158,1,60,0,-59
5012.5,5.0125,157,1,60,0,-59
5013.0,5.013,157,1,60,0,-59
5013.5,5.0135,157,1,60,0,-59
5014.0,5.014,158,1,61,0,-60
5014.5,5.0145,156,1,60,0,-59
5015.0,5.015,156,1,60,0,-59
5015.5,5.0155,155,1,60,0,-59
5016.0,5.016,157,1,62,0,-61
5016.5,5.0165,157,1,62,0,-61
5017.0,5.017,159,1,62,0,-61
5017.5,5.0175,159,1,62,0,-61
5018.0,5.018,160,1,61,0,-60
5018.5,5.0185,160,1,61,0,-60
5019.0,5.019,160,1,61,0,-60
5019.5,5.0195,160,1,61,0,-60
5020.0,5.02,160,1,61,0,-60
5020.5,5.0205,160,1,61,0,-60
5021.0,5.021,161,1,61,0,-60
5021.5,5.0215,161,1,61,0,-60
5022.0,5.022,161,1,61,0,-60
5022.5,5.0225,161,1,61,0,-60
5023.0,5.023,160,1,61,0,-60
5023.5,5.0235,161,1,61,0,-60
5024.0,5.024,160,1,61,0,-60
5024.5,5.0245,158,1,61,0,-60
5025.0,5.025,158,1,61,0,-60
5025.5,5.0255,157,1,60,0,-59
5026.0,5.026,156,1,60,0,-59
5026.5,5.0265,154,1,58,0,-57
5027.0,5.027,154,1,58,0,-57
5027.5,5.0275,154,1,58,0,-57
5028.0,5.028,154,1,58,0,-57
5028.5,5.0285,155,1,59,0,-58
5029.0,5.029,154,1,60,0,-59
5029.5,5.0295,153,1,59,0,-58
5030.0,5.03,151,1,59,0,-58
5030.5,5.0305,151,1,59,0,-58
5031.0,5.031,151,1,59,0,-58
5031.5,5.0315,151,1,59,0,-58
5032.0,5.032,151,1,59,0,-58
5032.5,5.0325,150,1,58,0,-57
5033.0,5.033,149,1,58,0,-57
5033.5,5.0335,149,1,58,0,-57
5034.0,5.034,149,1,58,0,-57
5034.5,5.0345,149,1,58,0,-57
5035.0,5.035,149,1,58,0,-57
5035.5,5.0355,149,1,58,0,-57
5036.0,5.036,151,1,58,0,-57
5036.5,5.0365,151,1,58,0,-57
5037.0,5.037,152,1,59,0,-58
5037.5,5.0375,152,1,59,0,-58
5038.0,5.038,153,1,60,0,-59
5038.5,5.0385,154,1,61,0,-60
5039.0,5.039,154,1,61,0,-60
5039.5,5.0395,154,1,61,0,-60
5040.0,5.04,154,1,61,0,-60
5040.5,5.0405,156,1,63,0,-62
5041.0,5.041,156,1,63,0,-62
5041.5,5.0415,156,1,63,0,-62
5042.0,5.042,156,1,63,0,-62
5042.5,5.0425,155,1,62,0,-61
5043.0,5.043,155,1,62,0,-61
5043.5,5.0435,155,1,62,0,-61
5044.0,5.044,155,1,62,0,-61
5044.5,5.0445,155,1,62,0,-61
5045.0,5.045,155,1,62,0,-61
5045.5,5.0455,154,1,61,0,-60
5046.0,5.046,154,1,61,0,-60
5046.5,5.0465,154,1,61,0,-60
5047.0,5.047,154,1,61,0,-60
5047.5,5.0475,154,1,61,0,-60
5048.0,5.048,154,1,61,0,-60
5048.5,5.0485,155,1,61,0,-60
5049.0,5.049,155,1,61,0,-60
5049.5,5.0495,155,1,61,0,-60
5050.0,5.05,155,1,61,0,-60
5050.5,5.0505,155,1,61,0,-60
5051.0,5.051,155,1,61,0,-60
5051.5,5.0515,156,1,62,0,-61
5052.0,5.052,156,1,62,0,-61
5052.5,5.0525,157,1,62,0,-61
5053.0,5.053,157,1,62,0,-61
5053.5,5.0535,158,1,63,0,-62
5054.0,5.054,158,1,63,0,-62
5054.5,5.0545,157,1,62,0,-61
5055.0,5.055,157,1,62,0,-61
5055.5,5.0555,156,1,61,0,-60
5056.0,5.056,156,1,61,0,-60
5056.5,5.0565,156,1,61,0,-60
5057.0,5.057,156,1,61,0,-60
5057.5,5.0575,156,1,61,0,-60
5058.0,5.058,158,1,62,0,-61
5058.5,5.0585,158,1,62,0,-61
5059.0,5.059,158,1,62,0,-61
5059.5,5.0595,157,1,61,0,-60
5060.0,5.06,157,1,61,0,-60
5060.5,5.0605,157,1,61,0,-60
5061.0,5.061,157,1,61,0,-60
5061.5,5.0615,157,1,61,0,-60
5062.0,5.062,157,1,61,0,-60
5062.5,5.0625,157,1,61,0,-60
5063.0,5.063,158,1,62,0,-61
5063.5,5.0635,157,1,62,0,-61
5064.0,5.064,157,1,62,0,-61
5064.5,5.0645,157,1,62,0,-61
5065.0,5.065,157,1,62,0,-61
5065.5,5.0655,157,1,62,0,-61
5066.0,5.066,157,1,62,0,-61
5066.5,5.0665,156,1,62,0,-61
5067.0,5.067,156,1,62,0,-61
5067.5,5.0675,156,1,63,0,-62
5068.0,5.068,157,1,63,0,-62
5068.5,5.0685,157,1,63,0,-62
5069.0,5.069,157,1,63,0,-62
5069.5,5.0695,157,1,63,0,-62
5070.0,5.07,156,1,62,0,-61
5070.5,5.0705,155,1,61,0,-60
5071.0,5.071,155,1,61,0,-60
5071.5,5.0715,155,1,61,0,-60
5072.0,5.072,155,1,61,0,-60
5072.5,5.0725,155,1,61,0,-60
5073.0,5.073,156,1,62,0,-61
5073.5,5.0735,156,1,62,0,-61
5074.0,5.074,157,1,62,0,-61
5074.5,5.0745,157,1,62,0,-61
5075.0,5.075,158,1,63,0,-62
5075.5,5.0755,159,1,63,0,-62
5076.0,5.076,159,1,63,0,-62
5076.5,5.0765,159,1,63,0,-62
5077.0,5.077,159,1,63,0,-62
5077.5,5.0775,159,1,63,0,-62
5078.0,5.078,158,1,63,0,-62
5078.5,5.0785,158,1,63,0,-62
5079.0,5.079,159,1,64,0,-63
5079.5,5.0795,158,1,64,0,-63
5080.0,5.08,159,1,64,0,-63
5080.5,5.0805,159,1,64,0,-63
5081.0,5.081,158,1,64,0,-63
5081.5,5.0815,159,1,64,0,-63
5082.0,5.082,159,1,64,0,-63
5082.5,5.0825,157,1,62,0,-61
5083.0,5.083,157,1,62,0,-61
5083.5,5.0835,158,1,63,0,-62
5084.0,5.084,158,1,63,0,-62
5084.5,5.0845,158,1,62,0,-61
5085.0,5.085,158,1,62,0,-61
5085.5,5.0855,157,1,61,0,-60
5086.0,5.086,157,1,61,0,-60
5086.5,5.0865,156,1,61,0,-60
5087.0,5.087,156,1,61,0,-60
5087.5,5.0875,156,1,61,0,-60
5088.0,5.088,156,1,61,0,-60
5088.5,5.0885,158,1,62,0,-61
5089.0,5.089,157,1,62,0,-61
5089.5,5.0895,157,1,62,0,-61
5090.0,5.09,154,1,60,0,-59
5090.5,5.0905,155,1,60,0,-59
5091.0,5.091,154,1,60,0,-59
5091.5,5.0915,153,1,59,0,-58
5092.0,5.092,152,1,58,0,-57
5092.5,5.0925,152,1,58,0,-57
5093.0,5.093,152,1,58,0,-57
5093.5,5.0935,153,1,58,0,-57
5094.0,5.094,153,1,58,0,-57
5094.5,5.0945,153,1,58,0,-57
5095.0,5.095,156,1,60,0,-59
5095.5,5.0955,156,1,61,0,-60
5096.0,5.096,156,1,61,0,-60
5096.5,5.0965,155,1,61,0,-60
5097.0,5.097,155,1,61,0,-60
5097.5,5.0975,155,1,61,0,-60
5098.0,5.098,155,1,61,0,-60
5098.5,5.0985,153,1,59,0,-58
5099.0,5.099,152,1,58,0,-57
5099.5,5.0995,152,1,58,0,-57
5100.0,5.1,152,1,58,0,-57
5100.5,5.1005,152,1,58,0,-57
5101.0,5.101,152,1,58,0,-57
5101.5,5.1015,152,1,59,0,-58
5102.0,5.102,152,1,59,0,-58
5102.5,5.1025,152,1,59,0,-58
5103.0,5.103,152,1,59,0,-58
5103.5,5.1035,152,1,59,0,-58
5104.0,5.104,150,1,57,0,-56
5104.5,5.1045,150,1,57,0,-56
5105.0,5.105,150,1,57,0,-56
5105.5,5.1055,150,1,57,0,-56
5106.0,5.106,150,1,57,0,-56
5106.5,5.1065,150,1,57,0,-56
5107.0,5.107,150,1,57,0,-56
5107.5,5.1075,150,1,57,0,-56
5108.0,5.108,151,1,58,0,-57
5108.5,5.1085,151,1,58,0,-57
5109.0,5.109,151,1,58,0,-57
5109.5,5.1095,151,1,58,0,-57
5110.0,5.11,151,1,58,0,-57
5110.5,5.1105,151,1,58,0,-57
5111.0,5.111,150,1,57,0,-56
5111.5,5.1115,149,1,57,0,-56
5112.0,5.112,149,1,57,0,-56
5112.5,5.1125,149,1,57,0,-56
5113.0,5.113,149,1,57,0,-56
5113.5,5.1135,150,1,57,0,-56
5114.0,5.114,150,1,57,0,-56
5114.5,5.1145,150,1,57,0,-56
5115.0,5.115,150,1,57,0,-56
5115.5,5.1155,150,1,57,0,-56
5116.0,5.116,151,1,58,0,-57
5116.5,5.1165,150,1,57,0,-56
5117.0,5.117,150,1,57,0,-56
5117.5,5.1175,151,1,58,0,-57
5118.0,5.118,152,1,59,0,-58
5118.5,5.1185,152,1,59,0,-58
5119.0,5.119,151,1,58,0,-57
5119.5,5.1195,150,1,57,0,-56
5120.0,5.12,150,1,57,0,-56
5120.5,5.1205,151,1,58,0,-57
5121.0,5.121,152,1,59,0,-58
5121.5,5.1215,152,1,59,0,-58
5122.0,5.122,152,1,59,0,-58
5122.5,5.1225,152,1,59,0,-58
5123.0,5.123,152,1,59,0,-58
5123.5,5.1235,152,1,59,0,-58
5124.0,5.124,152,1,59,0,-58
5124.5,5.1245,152,1,59,0,-58
5125.0,5.125,152,1,59,0,-58
5125.5,5.1255,152,1,59,0,-58
5126.0,5.126,152,1,59,0,-58
5126.5,5.1265,152,1,59,0,-58
5127.0,5.127,152,1,59,0,-58
5127.5,5.1275,153,1,60,0,-59
5128.0,5.128,153,1,60,0,-59
5128.5,5.1285,153,1,59,0,-58
5129.0,5.129,154,1,60,0,-59
5129.5,5.1295,154,1,60,0,-59
5130.0,5.13,154,1,60,0,-59
5130.5,5.1305,158,1,62,0,-61
5131.0,5.131,158,1,62,0,-61
5131.5,5.1315,158,1,62,0,-61
5132.0,5.132,151,1,58,0,-57
5132.5,5.1325,151,1,58,0,-57
5133.0,5.133,151,1,58,0,-57
5133.5,5.1335,151,1,58,0,-57
5134.0,5.134,151,1,58,0,-57
5134.5,5.1345,152,1,58,0,-57
5135.0,5.135,152,1,58,0,-57
5135.5,5.1355,152,1,58,0,-57
5136.0,5.136,152,1,58,0,-57
5136.5,5.1365,152,1,58,0,-57
5137.0,5.137,153,1,59,0,-58
5137.5,5.1375,153,1,59,0,-58
5138.0,5.138,152,1,58,0,-57
5138.5,5.1385,152,1,58,0,-57
5139.0,5.139,152,1,58,0,-57
5139.5,5.1395,152,1,58,0,-57
5140.0,5.14,153,1,59,0,-58
5140.5,5.1405,154,1,60,0,-59
5141.0,5.141,156,1,61,0,-60
5141.5,5.1415,156,1,61,0,-60
5142.0,5.142,154,1,59,0,-58
5142.5,5.1425,154,1,59,0,-58
5143.0,5.143,153,1,58,0,-57
5143.5,5.1435,152,1,57,0,-56
5144.0,5.144,152,1,57,0,-56
5144.5,5.1445,151,1,56,0,-55
5145.0,5.145,151,1,56,0,-55
5145.5,5.1455,150,1,55,0,-54
5146.0,5.146,151,1,56,0,-55
5146.5,5.1465,151,1,56,0,-55
5147.0,5.147,151,1,56,0,-55
5147.5,5.1475,151,1,56,0,-55
5148.0,5.148,152,1,57,0,-56
5148.5,5.1485,152,1,57,0,-56
5149.0,5.149,151,1,56,0,-55
5149.5,5.1495,150,1,55,0,-54
5150.0,5.15,150,1,55,0,-54
5150.5,5.1505,150,1,55,0,-54
5151.0,5.151,150,1,55,0,-54
5151.5,5.1515,150,1,55,0,-54
5152.0,5.152,149,1,54,0,-53
5152.5,5.1525,149,1,54,0,-53
5153.0,5.153,148,1,54,0,-53
5153.5,5.1535,147,1,53,0,-52
5154.0,5.154,147,1,53,0,-52
5154.5,5.1545,148,1,54,0,-53
5155.0,5.155,149,1,53,0,-52
5155.5,5.1555,149,1,53,0,-52
5156.0,5.156,149,1,53,0,-52
5156.5,5.1565,148,1,53,0,-52
5157.0,5.157,148,1,53,0,-52
5157.5,5.1575,148,1,53,0,-52
5158.0,5.158,148,1,53,0,-52
5158.5,5.1585,148,1,53,0,-52
5159.0,5.159,151,1,56,0,-55
5159.5,5.1595,151,1,56,0,-55
5160.0,5.16,151,1,56,0,-55
5160.5,5.1605,150,1,55,0,-54
5161.0,5.161,150,1,55,0,-54
5161.5,5.1615,150,1,55,0,-54
5162.0,5.162,150,1,55,0,-54
5162.5,5.1625,149,1,54,0,-53
5163.0,5.163,148,1,53,0,-52
5163.5,5.1635,149,1,54,0,-53
5164.0,5.164,149,1,54,0,-53
5164.5,5.1645,150,1,55,0,-54
5165.0,5.165,150,1,55,0,-54
5165.5,5.1655,149,1,56,0,-55
5166.0,5.166,149,1,56,0,-55
5166.5,5.1665,149,1,56,0,-55
5167.0,5.167,151,1,58,0,-57
5167.5,5.1675,151,1,58,0,-57
5168.0,5.168,151,1,58,0,-57
5168.5,5.1685,152,1,59,0,-58
5169.0,5.169,152,1,59,0,-58
5169.5,5.1695,152,1,59,0,-58
5170.0,5.17,152,1,59,0,-58
5170.5,5.1705,152,1,59,0,-58
5171.0,5.171,153,1,60,0,-59
5171.5,5.1715,153,1,60,0,-59
5172.0,5.172,154,1,61,0,-60
5172.5,5.1725,155,1,61,0,-60
5173.0,5.173,154,1,60,0,-59
5173.5,5.1735,154,1,60,0,-59
5174.0,5.174,154,1,60,0,-59
5174.5,5.1745,154,1,60,0,-59
5175.0,5.175,154,1,60,0,-59
5175.5,5.1755,154,1,60,0,-59
5176.0,5.176,152,1,58,0,-57
5176.5,5.1765,153,1,59,0,-58
5177.0,5.177,153,1,59,0,-58
5177.5,5.1775,153,1,59,0,-58
5178.0,5.178,153,1,59,0,-58
5178.5,5.1785,154,1,60,0,-59
5179.0,5.179,154,1,60,0,-59
5179.5,5.1795,154,1,60,0,-59
5180.0,5.18,153,1,60,0,-59
5180.5,5.1805,152,1,59,0,-58
5181.0,5.181,152,1,59,0,-58
5181.5,5.1815,153,1,60,0,-59
5182.0,5.182,153,1,60,0,-59
5182.5,5.1825,153,1,60,0,-59
5183.0,5.183,153,1,60,0,-59
5183.5,5.1835,154,1,61,0,-60
5184.0,5.184,154,1,61,0,-60
5184.5,5.1845,154,1,61,0,-60
5185.0,5.185,154,1,61,0,-60
5185.5,5.1855,154,1,61,0,-60
5186.0,5.186,154,1,61,0,-60
5186.5,5.1865,154,1,61,0,-60
5187.0,5.187,153,1,60,0,-59
5187.5,5.1875,153,1,60,0,-59
5188.0,5.188,153,1,60,0,-59
5188.5,5.1885,153,1,60,0,-59
5189.0,5.189,152,1,59,0,-58
5189.5,5.1895,152,1,59,0,-58
5190.0,5.19,152,1,59,0,-58
5190.5,5.1905,152,1,59,0,-58
5191.0,5.191,153,1,60,0,-59
5191.5,5.1915,153,1,60,0,-59
5192.0,5.192,153,1,60,0,-59
5192.5,5.1925,153,1,60,0,-59
5193.0,5.193,154,1,61,0,-60
5193.5,5.1935,154,1,61,0,-60
5194.0,5.194,154,1,61,0,-60
5194.5,5.1945,153,1,60,0,-59
5195.0,5.195,153,1,60,0,-59
5195.5,5.1955,153,1,60,0,-59
5196.0,5.196,152,1,59,0,-58
5196.5,5.1965,153,1,60,0,-59
5197.0,5.197,153,1,60,0,-59
5197.5,5.1975,153,1,60,0,-59
5198.0,5.198,153,1,60,0,-59
5198.5,5.1985,153,1,60,0,-59
5199.0,5.199,152,1,59,0,-58
5199.5,5.1995,151,1,59,0,-58
5200.0,5.2,152,1,59,0,-58
5200.5,5.2005,152,1,59,0,-58
5201.0,5.201,153,1,59,0,-58
5201.5,5.2015,153,1,59,0,-58
5202.0,5.202,152,1,58,0,-57
5202.5,5.2025,152,1,58,0,-57
5203.0,5.203,152,1,58,0,-57
5203.5,5.2035,152,1,58,0,-57
5204.0,5.204,152,1,58,0,-57
5204.5,5.2045,152,1,58,0,-57
5205.0,5.205,151,1,57,0,-56
5205.5,5.2055,151,1,57,0,-56
5206.0,5.206,151,1,57,0,-56
5206.5,5.2065,151,1,57,0,-56
5207.0,5.207,151,1,57,0,-56
5207.5,5.2075,151,1,57,0,-56
5208.0,5.208,150,1,56,0,-55
5208.5,5.2085,150,1,56,0,-55
5209.0,5.209,151,1,57,0,-56
5209.5,5.2095,151,1,57,0,-56
5210.0,5.21,150,1,56,0,-55
5210.5,5.2105,150,1,56,0,-55
5211.0,5.211,149,1,55,0,-54
5211.5,5.2115,149,1,55,0,-54
5212.0,5.212,149,1,55,0,-54
5212.5,5.2125,149,1,55,0,-54
5213.0,5.213,149,1,55,0,-54
5213.5,5.2135,149,1,55,0,-54
5214.0,5.214,148,1,55,0,-54
5214.5,5.2145,148,1,55,0,-54
5215.0,5.215,148,1,55,0,-54
5215.5,5.2155,147,1,54,0,-53
5216.0,5.216,147,1,54,0,-53
5216.5,5.2165,147,1,54,0,-53
5217.0,5.217,146,1,54,0,-53
5217.5,5.2175,146,1,54,0,-53
5218.0,5.218,146,1,54,0,-53
5218.5,5.2185,145,1,53,0,-52
5219.0,5.219,146,1,54,0,-53
5219.5,5.2195,148,1,55,0,-54
5220.0,5.22,148,1,55,0,-54
5220.5,5.2205,149,1,56,0,-55
5221.0,5.221,148,1,55,0,-54
5221.5,5.2215,149,1,56,0,-55
5222.0,5.222,148,1,56,0,-55
5222.5,5.2225,147,1,55,0,-54
5223.0,5.223,147,1,55,0,-54
5223.5,5.2235,147,1,55,0,-54
5224.0,5.224,147,1,55,0,-54
5224.5,5.2245,147,1,55,0,-54
5225.0,5.225,148,1,56,0,-55
5225.5,5.2255,148,1,56,0,-55
5226.0,5.226,148,1,56,0,-55
5226.5,5.2265,148,1,56,0,-55
5227.0,5.227,148,1,56,0,-55
5227.5,5.2275,147,1,55,0,-54
5228.0,5.228,147,1,55,0,-54
5228.5,5.2285,147,1,55,0,-54
5229.0,5.229,147,1,55,0,-54
5229.5,5.2295,147,1,55,0,-54
5230.0,5.23,147,1,55,0,-54
5230.5,5.2305,149,1,56,0,-55
5231.0,5.231,149,1,56,0,-55
5231.5,5.2315,150,1,57,0,-56
5232.0,5.232,150,1,57,0,-56
5232.5,5.2325,150,1,57,0,-56
5233.0,5.233,150,1,57,0,-56
5233.5,5.2335,152,1,56,0,-55
5234.0,5.234,152,1,56,0,-55
5234.5,5.2345,152,1,56,0,-55
5235.0,5.235,152,1,56,0,-55
5235.5,5.2355,151,1,58,0,-57
5236.0,5.236,151,1,58,0,-57
5236.5,5.2365,151,1,58,0,-57
5237.0,5.237,151,1,58,0,-57
5237.5,5.2375,152,1,58,0,-57
5238.0,5.238,152,1,58,0,-57
5238.5,5.2385,152,1,58,0,-57
5239.0,5.239,151,1,57,0,-56
5239.5,5.2395,151,1,57,0,-56
5240.0,5.24,151,1,57,0,-56
5240.5,5.2405,151,1,57,0,-56
5241.0,5.241,151,1,57,0,-56
5241.5,5.2415,151,1,57,0,-56
5242.0,5.242,151,1,57,0,-56
5242.5,5.2425,151,1,57,0,-56
5243.0,5.243,152,1,57,0,-56
5243.5,5.2435,152,1,57,0,-56
5244.0,5.244,152,1,57,0,-56
5244.5,5.2445,152,1,57,0,-56
5245.0,5.245,152,1,57,0,-56
5245.5,5.2455,150,1,56,0,-55
5246.0,5.246,150,1,56,0,-55
5246.5,5.2465,150,1,56,0,-55
5247.0,5.247,149,1,55,0,-54
5247.5,5.2475,150,1,56,0,-55
5248.0,5.248,151,1,57,0,-56
5248.5,5.2485,151,1,57,0,-56
5249.0,5.249,151,1,57,0,-56
5249.5,5.2495,151,1,57,0,-56
5250.0,5.25,151,1,57,0,-56
5250.5,5.2505,152,1,58,0,-57
5251.0,5.251,150,1,57,0,-56
5251.5,5.2515,150,1,58,0,-57
5252.0,5.252,151,1,57,0,-56
5252.5,5.2525,151,1,57,0,-56
5253.0,5.253,151,1,57,0,-56
5253.5,5.2535,151,1,57,0,-56
5254.0,5.254,152,1,58,0,-57
5254.5,5.2545,152,1,58,0,-57
5255.0,5.255,151,1,57,0,-56
5255.5,5.2555,151,1,57,0,-56
5256.0,5.256,151,1,57,0,-56
5256.5,5.2565,150,1,56,0,-55
5257.0,5.257,150,1,56,0,-55
5257.5,5.2575,150,1,56,0,-55
5258.0,5.258,149,1,56,0,-55
5258.5,5.2585,149,1,56,0,-55
5259.0,5.259,149,1,56,0,-55
5259.5,5.2595,150,1,57,0,-56
5260.0,5.26,151,1,58,0,-57
5260.5,5.2605,152,1,58,0,-57
5261.0,5.261,151,1,58,0,-57
5261.5,5.2615,151,1,58,0,-57
5262.0,5.262,150,1,58,0,-57
5262.5,5.2625,150,1,58,0,-57
5263.0,5.263,150,1,58,0,-57
5263.5,5.2635,150,1,58,0,-57
5264.0,5.264,150,1,58,0,-57
5264.5,5.2645,150,1,58,0,-57
5265.0,5.265,150,1,58,0,-57
5265.5,5.2655,149,1,58,0,-57
5266.0,5.266,149,1,58,0,-57
5266.5,5.2665,149,1,58,0,-57
5267.0,5.267,149,1,58,0,-57
5267.5,5.2675,149,1,58,0,-57
5268.0,5.268,149,1,58,0,-57
5268.5,5.2685,149,1,58,0,-57
5269.0,5.269,149,1,58,0,-57
5269.5,5.2695,149,1,58,0,-57
5270.0,5.27,149,1,58,0,-57
5270.5,5.2705,150,1,59,0,-58
5271.0,5.271,149,1,58,0,-57
5271.5,5.2715,149,1,58,0,-57
5272.0,5.272,149,1,58,0,-57
5272.5,5.2725,150,1,59,0,-58
5273.0,5.273,150,1,59,0,-58
5273.5,5.2735,150,1,59,0,-58
5274.0,5.274,150,1,59,0,-58
5274.5,5.2745,150,1,59,0,-58
5275.0,5.275,150,1,59,0,-58
5275.5,5.2755,150,1,59,0,-58
5276.0,5.276,150,1,59,0,-58
5276.5,5.2765,148,1,57,0,-56
5277.0,5.277,148,1,57,0,-56
5277.5,5.2775,148,1,57,0,-56
5278.0,5.278,148,1,57,0,-56
5278.5,5.2785,148,1,57,0,-56
5279.0,5.279,148,1,57,0,-56
5279.5,5.2795,148,1,57,0,-56
5280.0,5.28,149,1,58,0,-57
5280.5,5.2805,149,1,58,0,-57
5281.0,5.281,148,1,56,0,-55
5281.5,5.2815,148,1,56,0,-55
5282.0,5.282,149,1,57,0,-56
5282.5,5.2825,149,1,57,0,-56
5283.0,5.283,149,1,57,0,-56
5283.5,5.2835,149,1,57,0,-56
5284.0,5.284,149,1,57,0,-56
5284.5,5.2845,149,1,57,0,-56
5285.0,5.285,148,1,56,0,-55
5285.5,5.2855,148,1,56,0,-55
5286.0,5.286,148,1,56,0,-55
5286.5,5.2865,148,1,56,0,-55
5287.0,5.287,149,1,57,0,-56
5287.5,5.2875,149,1,57,0,-56
5288.0,5.288,150,1,58,0,-57
5288.5,5.2885,150,1,58,0,-57
5289.0,5.289,150,1,58,0,-57
5289.5,5.2895,149,1,57,0,-56
5290.0,5.29,149,1,57,0,-56
5290.5,5.2905,149,1,57,0,-56
5291.0,5.291,149,1,57,0,-56
5291.5,5.2915,149,1,57,0,-56
5292.0,5.292,148,1,57,0,-56
5292.5,5.2925,148,1,57,0,-56
5293.0,5.293,148,1,57,0,-56
5293.5,5.2935,149,1,58,0,-57
5294.0,5.294,149,1,58,0,-57
5294.5,5.2945,150,1,59,0,-58
5295.0,5.295,150,1,59,0,-58
5295.5,5.2955,150,1,59,0,-58
5296.0,5.296,151,1,59,0,-58
5296.5,5.2965,151,1,59,0,-58
5297.0,5.297,150,1,58,0,-57
5297.5,5.2975,150,1,58,0,-57
5298.0,5.298,151,1,59,0,-58
5298.5,5.2985,152,1,59,0,-58
5299.0,5.299,153,1,60,0,-59
5299.5,5.2995,153,1,60,0,-59
5300.0,5.3,153,1,60,0,-59
5300.5,5.3005,154,1,61,0,-60
5301.0,5.301,154,1,61,0,-60
5301.5,5.3015,154,1,61,0,-60
5302.0,5.302,154,1,61,0,-60
5302.5,5.3025,152,1,60,0,-59
5303.0,5.303,152,1,60,0,-59
5303.5,5.3035,153,1,61,0,-60
5304.0,5.304,153,1,61,0,-60
5304.5,5.3045,152,1,60,0,-59
5305.0,5.305,152,1,60,0,-59
5305.5,5.3055,151,1,59,0,-58
5306.0,5.306,152,1,59,0,-58
5306.5,5.3065,152,1,59,0,-58
5307.0,5.307,152,1,59,0,-58
5307.5,5.3075,152,1,59,0,-58
5308.0,5.308,152,1,59,0,-58
5308.5,5.3085,154,1,61,0,-60
5309.0,5.309,154,1,61,0,-60
5309.5,5.3095,153,1,61,0,-60
5310.0,5.31,153,1,61,0,-60
5310.5,5.3105,153,1,61,0,-60
5311.0,5.311,153,1,61,0,-60
5311.5,5.3115,154,1,62,0,-61
5312.0,5.312,154,1,62,0,-61
5312.5,5.3125,155,1,62,0,-61
5313.0,5.313,155,1,62,0,-61
5313.5,5.3135,155,1,62,0,-61
5314.0,5.314,155,1,62,0,-61
5314.5,5.3145,155,1,62,0,-61
5315.0,5.315,155,1,62,0,-61
5315.5,5.3155,155,1,62,0,-61
5316.0,5.316,155,1,62,0,-61
5316.5,5.3165,155,1,62,0,-61
5317.0,5.317,155,1,62,0,-61
5317.5,5.3175,155,1,62,0,-61
5318.0,5.318,155,1,63,0,-62
5318.5,5.3185,155,1,63,0,-62
5319.0,5.319,153,1,62,0,-61
5319.5,5.3195,153,1,62,0,-61
5320.0,5.32,153,1,62,0,-61
5320.5,5.3205,154,1,63,0,-62
5321.0,5.321,154,1,63,0,-62
5321.5,5.3215,153,1,62,0,-61
5322.0,5.322,153,1,62,0,-61
5322.5,5.3225,153,1,62,0,-61
5323.0,5.323,151,1,60,0,-59
