time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
5207.0,5.207,161,1,61,0,-60
5207.5,5.2075,160,1,60,0,-59
5208.0,5.208,159,1,59,0,-58
5208.5,5.2085,159,1,59,0,-58
5209.0,5.209,158,1,59,0,-58
5209.5,5.2095,160,1,59,0,-58
5210.0,5.21,159,1,58,0,-57
5210.5,5.2105,157,1,57,0,-56
5211.0,5.211,158,1,58,0,-57
5211.5,5.2115,156,1,57,0,-56
5212.0,5.212,156,1,57,0,-56
5212.5,5.2125,155,1,56,0,-55
5213.0,5.213,154,1,55,0,-54
5213.5,5.2135,154,1,55,0,-54
5214.0,5.214,154,1,56,0,-55
5214.5,5.2145,154,1,56,0,-55
5215.0,5.215,156,1,57,0,-56
5215.5,5.2155,156,1,57,0,-56
5216.0,5.216,156,1,57,0,-56
5216.5,5.2165,156,1,57,0,-56
5217.0,5.217,157,1,58,0,-57
5217.5,5.2175,156,1,57,0,-56
5218.0,5.218,155,1,56,0,-55
5218.5,5.2185,155,1,56,0,-55
5219.0,5.219,155,1,56,0,-55
5219.5,5.2195,152,1,55,0,-54
5220.0,5.22,152,1,55,0,-54
5220.5,5.2205,152,1,55,0,-54
5221.0,5.221,152,1,55,0,-54
5221.5,5.2215,152,1,55,0,-54
5222.0,5.222,151,1,54,0,-53
5222.5,5.2225,152,1,54,0,-53
5223.0,5.223,152,1,54,0,-53
5223.5,5.2235,152,1,54,0,-53
5224.0,5.224,150,1,53,0,-52
5224.5,5.2245,151,1,54,0,-53
5225.0,5.225,151,1,54,0,-53
5225.5,5.2255,150,1,54,0,-53
5226.0,5.226,151,1,55,0,-54
5226.5,5.2265,151,1,55,0,-54
5227.0,5.227,152,1,56,0,-55
5227.5,5.2275,152,1,56,0,-55
5228.0,5.228,152,1,56,0,-55
5228.5,5.2285,152,1,55,0,-54
5229.0,5.229,152,1,55,0,-54
5229.5,5.2295,153,1,55,0,-54
5230.0,5.23,154,1,55,0,-54
5230.5,5.2305,154,1,55,0,-54
5231.0,5.231,152,1,53,0,-52
5231.5,5.2315,151,1,52,0,-51
5232.0,5.232,152,1,53,0,-52
5232.5,5.2325,151,1,52,0,-51
5233.0,5.233,152,1,52,0,-51
5233.5,5.2335,151,1,53,0,-52
5234.0,5.234,151,1,53,0,-52
5234.5,5.2345,150,1,52,0,-51
5235.0,5.235,151,1,53,0,-52
5235.5,5.2355,151,1,52,0,-51
5236.0,5.236,151,1,52,0,-51
5236.5,5.2365,150,1,51,0,-50
5237.0,5.237,150,1,50,0,-49
5237.5,5.2375,150,1,50,0,-49
5238.0,5.238,150,1,50,0,-49
5238.5,5.2385,149,1,50,0,-49
5239.0,5.239,148,1,49,0,-48
5239.5,5.2395,149,1,51,0,-50
5240.0,5.24,149,1,51,0,-50
5240.5,5.2405,149,1,51,0,-50
5241.0,5.241,149,1,51,0,-50
5241.5,5.2415,149,1,51,0,-50
5242.0,5.242,149,1,51,0,-50
5242.5,5.2425,149,1,51,0,-50
5243.0,5.243,149,1,51,0,-50
5243.5,5.2435,149,1,52,0,-51
5244.0,5.244,149,1,52,0,-51
5244.5,5.2445,149,1,52,0,-51
5245.0,5.245,151,1,52,0,-51
5245.5,5.2455,154,1,54,0,-53
5246.0,5.246,154,1,54,0,-53
5246.5,5.2465,153,1,54,0,-53
5247.0,5.247,152,1,53,0,-52
5247.5,5.2475,153,1,54,0,-53
5248.0,5.248,154,1,54,0,-53
5248.5,5.2485,154,1,54,0,-53
5249.0,5.249,153,1,54,0,-53
5249.5,5.2495,153,1,54,0,-53
5250.0,5.25,155,1,55,0,-54
5250.5,5.2505,155,1,55,0,-54
5251.0,5.251,155,1,55,0,-54
5251.5,5.2515,155,1,55,0,-54
5252.0,5.252,156,1,56,0,-55
5252.5,5.2525,155,1,55,0,-54
5253.0,5.253,156,1,56,0,-55
5253.5,5.2535,156,1,56,0,-55
5254.0,5.254,156,1,56,0,-55
5254.5,5.2545,156,1,56,0,-55
5255.0,5.255,157,1,57,0,-56
5255.5,5.2555,158,1,58,0,-57
5256.0,5.256,159,1,58,0,-57
5256.5,5.2565,158,1,57,0,-56
5257.0,5.257,158,1,57,0,-56
5257.5,5.2575,158,1,57,0,-56
5258.0,5.258,158,1,57,0,-56
5258.5,5.2585,158,1,57,0,-56
5259.0,5.259,155,1,54,0,-53
5259.5,5.2595,154,1,53,0,-52
5260.0,5.26,156,1,54,0,-53
5260.5,5.2605,156,1,54,0,-53
5261.0,5.261,155,1,54,0,-53
5261.5,5.2615,155,1,54,0,-53
5262.0,5.262,155,1,54,0,-53
5262.5,5.2625,156,1,55,0,-54
5263.0,5.263,157,1,56,0,-55
5263.5,5.2635,157,1,57,0,-56
5264.0,5.264,157,1,57,0,-56
5264.5,5.2645,157,1,57,0,-56
5265.0,5.265,158,1,56,0,-55
5265.5,5.2655,160,1,58,0,-57
5266.0,5.266,158,1,56,0,-55
5266.5,5.2665,157,1,55,0,-54
5267.0,5.267,157,1,55,0,-54
5267.5,5.2675,157,1,55,0,-54
5268.0,5.268,157,1,55,0,-54
5268.5,5.2685,157,1,55,0,-54
5269.0,5.269,156,1,54,0,-53
5269.5,5.2695,157,1,55,0,-54
5270.0,5.27,158,1,56,0,-55
5270.5,5.2705,158,1,57,0,-56
5271.0,5.271,159,1,58,0,-57
5271.5,5.2715,156,1,59,0,-58
5272.0,5.272,157,1,60,0,-59
5272.5,5.2725,156,1,60,0,-59
5273.0,5.273,156,1,60,0,-59
5273.5,5.2735,156,1,60,0,-59
5274.0,5.274,155,1,59,0,-58
5274.5,5.2745,156,1,59,0,-58
5275.0,5.275,157,1,59,0,-58
5275.5,5.2755,156,1,58,0,-57
5276.0,5.276,156,1,58,0,-57
5276.5,5.2765,158,1,60,0,-59
5277.0,5.277,157,1,59,0,-58
5277.5,5.2775,157,1,59,0,-58
5278.0,5.278,157,1,59,0,-58
5278.5,5.2785,156,1,58,0,-57
5279.0,5.279,154,1,57,0,-56
5279.5,5.2795,154,1,57,0,-56
5280.0,5.28,153,1,56,0,-55
5280.5,5.2805,153,1,56,0,-55
5281.0,5.281,154,1,56,0,-55
5281.5,5.2815,153,1,55,0,-54
5282.0,5.282,153,1,55,0,-54
5282.5,5.2825,152,1,55,0,-54
5283.0,5.283,152,1,55,0,-54
5283.5,5.2835,151,1,54,0,-53
5284.0,5.284,151,1,54,0,-53
5284.5,5.2845,150,1,54,0,-53
5285.0,5.285,147,1,52,0,-51
5285.5,5.2855,147,1,52,0,-51
5286.0,5.286,148,1,53,0,-52
5286.5,5.2865,148,1,53,0,-52
5287.0,5.287,148,1,53,0,-52
5287.5,5.2875,148,1,51,0,-50
5288.0,5.288,149,1,51,0,-50
5288.5,5.2885,149,1,51,0,-50
5289.0,5.289,148,1,51,0,-50
5289.5,5.2895,148,1,51,0,-50
5290.0,5.29,148,1,51,0,-50
5290.5,5.2905,148,1,51,0,-50
5291.0,5.291,148,1,51,0,-50
5291.5,5.2915,148,1,51,0,-50
5292.0,5.292,148,1,51,0,-50
5292.5,5.2925,148,1,51,0,-50
5293.0,5.293,148,1,51,0,-50
5293.5,5.2935,147,1,50,0,-49
5294.0,5.294,147,1,50,0,-49
5294.5,5.2945,148,1,51,0,-50
5295.0,5.295,148,1,51,0,-50
5295.5,5.2955,148,1,51,0,-50
5296.0,5.296,148,1,52,0,-51
5296.5,5.2965,149,1,53,0,-52
5297.0,5.297,149,1,53,0,-52
5297.5,5.2975,150,1,54,0,-53
5298.0,5.298,150,1,54,0,-53
5298.5,5.2985,150,1,54,0,-53
5299.0,5.299,148,1,52,0,-51
5299.5,5.2995,148,1,52,0,-51
5300.0,5.3,150,1,53,0,-52
5300.5,5.3005,150,1,53,0,-52
5301.0,5.301,149,1,53,0,-52
5301.5,5.3015,149,1,53,0,-52
5302.0,5.302,149,1,53,0,-52
5302.5,5.3025,150,1,53,0,-52
5303.0,5.303,152,1,55,0,-54
5303.5,5.3035,153,1,55,0,-54
5304.0,5.304,152,1,55,0,-54
5304.5,5.3045,149,1,52,0,-51
5305.0,5.305,150,1,52,0,-51
5305.5,5.3055,150,1,52,0,-51
5306.0,5.306,150,1,52,0,-51
5306.5,5.3065,153,1,54,0,-53
5307.0,5.307,155,1,55,0,-54
5307.5,5.3075,155,1,55,0,-54
5308.0,5.308,156,1,56,0,-55
5308.5,5.3085,157,1,55,0,-54
5309.0,5.309,159,1,56,0,-55
5309.5,5.3095,159,1,56,0,-55
5310.0,5.31,160,1,56,0,-55
5310.5,5.3105,161,1,56,0,-55
5311.0,5.311,163,1,58,0,-57
5311.5,5.3115,162,1,57,0,-56
5312.0,5.312,163,1,57,0,-56
5312.5,5.3125,163,1,57,0,-56
5313.0,5.313,162,1,56,0,-55
5313.5,5.3135,162,1,56,0,-55
5314.0,5.314,163,1,57,0,-56
5314.5,5.3145,164,1,58,0,-57
5315.0,5.315,164,1,58,0,-57
5315.5,5.3155,165,1,58,0,-57
5316.0,5.316,167,1,59,0,-58
5316.5,5.3165,166,1,59,0,-58
5317.0,5.317,167,1,62,0,-61
5317.5,5.3175,167,1,62,0,-61
5318.0,5.318,167,1,62,0,-61
5318.5,5.3185,167,1,62,0,-61
5319.0,5.319,168,1,62,0,-61
5319.5,5.3195,168,1,62,0,-61
5320.0,5.32,168,1,62,0,-61
5320.5,5.3205,168,1,62,0,-61
5321.0,5.321,169,1,62,0,-61
5321.5,5.3215,168,1,61,0,-60
5322.0,5.322,164,1,59,0,-58
5322.5,5.3225,163,1,59,0,-58
5323.0,5.323,163,1,59,0,-58
5323.5,5.3235,165,1,61,0,-60
5324.0,5.324,165,1,61,0,-60
5324.5,5.3245,167,1,62,0,-61
5325.0,5.325,164,1,60,0,-59
5325.5,5.3255,164,1,60,0,-59
5326.0,5.326,163,1,59,0,-58
5326.5,5.3265,163,1,59,0,-58
5327.0,5.327,163,1,59,0,-58
5327.5,5.3275,163,1,59,0,-58
5328.0,5.328,163,1,59,0,-58
5328.5,5.3285,166,1,61,0,-60
5329.0,5.329,163,1,60,0,-59
5329.5,5.3295,163,1,60,0,-59
5330.0,5.33,162,1,60,0,-59
5330.5,5.3305,162,1,60,0,-59
5331.0,5.331,162,1,61,0,-60
5331.5,5.3315,161,1,60,0,-59
5332.0,5.332,160,1,59,0,-58
5332.5,5.3325,159,1,58,0,-57
5333.0,5.333,158,1,58,0,-57
5333.5,5.3335,157,1,57,0,-56
5334.0,5.334,157,1,57,0,-56
5334.5,5.3345,157,1,57,0,-56
5335.0,5.335,158,1,58,0,-57
5335.5,5.3355,162,1,59,0,-58
5336.0,5.336,163,1,60,0,-59
5336.5,5.3365,161,1,59,0,-58
5337.0,5.337,162,1,60,0,-59
5337.5,5.3375,161,1,59,0,-58
5338.0,5.338,159,1,60,0,-59
5338.5,5.3385,158,1,61,0,-60
5339.0,5.339,159,1,61,0,-60
5339.5,5.3395,159,1,61,0,-60
5340.0,5.34,158,1,60,0,-59
5340.5,5.3405,158,1,60,0,-59
5341.0,5.341,158,1,59,0,-58
5341.5,5.3415,160,1,60,0,-59
5342.0,5.342,161,1,60,0,-59
5342.5,5.3425,162,1,61,0,-60
5343.0,5.343,163,1,62,0,-61
5343.5,5.3435,163,1,62,0,-61
5344.0,5.344,163,1,62,0,-61
5344.5,5.3445,164,1,63,0,-62
5345.0,5.345,165,1,64,0,-63
5345.5,5.3455,164,1,64,0,-63
5346.0,5.346,164,1,64,0,-63
5346.5,5.3465,164,1,64,0,-63
5347.0,5.347,163,1,64,0,-63
5347.5,5.3475,164,1,64,0,-63
5348.0,5.348,163,1,64,0,-63
5348.5,5.3485,163,1,64,0,-63
5349.0,5.349,164,1,65,0,-64
5349.5,5.3495,165,1,65,0,-64
5350.0,5.35,165,1,64,0,-63
5350.5,5.3505,164,1,63,0,-62
5351.0,5.351,165,1,64,0,-63
5351.5,5.3515,164,1,63,0,-62
5352.0,5.352,164,1,63,0,-62
5352.5,5.3525,165,1,64,0,-63
5353.0,5.353,164,1,63,0,-62
5353.5,5.3535,164,1,64,0,-63
5354.0,5.354,162,1,63,0,-62
5354.5,5.3545,164,1,64,0,-63
5355.0,5.355,165,1,65,0,-64
5355.5,5.3555,165,1,65,0,-64
5356.0,5.356,165,1,65,0,-64
5356.5,5.3565,165,1,65,0,-64
5357.0,5.357,167,1,66,0,-65
5357.5,5.3575,167,1,66,0,-65
5358.0,5.358,167,1,66,0,-65
5358.5,5.3585,166,1,66,0,-65
5359.0,5.359,166,1,66,0,-65
5359.5,5.3595,167,1,67,0,-66
5360.0,5.36,168,1,67,0,-66
5360.5,5.3605,167,1,67,0,-66
5361.0,5.361,168,1,68,0,-67
5361.5,5.3615,168,1,68,0,-67
5362.0,5.362,168,1,69,0,-68
5362.5,5.3625,168,1,69,0,-68
5363.0,5.363,166,1,69,0,-68
5363.5,5.3635,166,1,69,0,-68
5364.0,5.364,166,1,69,0,-68
5364.5,5.3645,165,1,68,0,-67
5365.0,5.365,164,1,67,0,-66
5365.5,5.3655,165,1,67,0,-66
5366.0,5.366,164,1,67,0,-66
5366.5,5.3665,163,1,66,0,-65
5367.0,5.367,163,1,65,0,-64
5367.5,5.3675,164,1,66,0,-65
5368.0,5.368,164,1,66,0,-65
5368.5,5.3685,165,1,67,0,-66
5369.0,5.369,165,1,67,0,-66
5369.5,5.3695,165,1,67,0,-66
5370.0,5.37,166,1,67,0,-66
5370.5,5.3705,166,1,67,0,-66
5371.0,5.371,166,1,67,0,-66
5371.5,5.3715,166,1,66,0,-65
5372.0,5.372,166,1,66,0,-65
5372.5,5.3725,164,1,66,0,-65
5373.0,5.373,164,1,66,0,-65
5373.5,5.3735,165,1,67,0,-66
5374.0,5.374,164,1,67,0,-66
5374.5,5.3745,163,1,66,0,-65
5375.0,5.375,163,1,66,0,-65
5375.5,5.3755,164,1,67,0,-66
5376.0,5.376,165,1,67,0,-66
5376.5,5.3765,166,1,67,0,-66
5377.0,5.377,165,1,66,0,-65
5377.5,5.3775,164,1,65,0,-64
5378.0,5.378,164,1,65,0,-64
5378.5,5.3785,165,1,66,0,-65
5379.0,5.379,166,1,66,0,-65
5379.5,5.3795,166,1,66,0,-65
5380.0,5.38,165,1,65,0,-64
5380.5,5.3805,165,1,65,0,-64
5381.0,5.381,164,1,64,0,-63
5381.5,5.3815,163,1,64,0,-63
5382.0,5.382,163,1,64,0,-63
5382.5,5.3825,162,1,63,0,-62
5383.0,5.383,164,1,65,0,-64
5383.5,5.3835,165,1,65,0,-64
5384.0,5.384,164,1,64,0,-63
5384.5,5.3845,162,1,62,0,-61
5385.0,5.385,159,1,61,0,-60
5385.5,5.3855,160,1,61,0,-60
5386.0,5.386,159,1,60,0,-59
5386.5,5.3865,159,1,60,0,-59
5387.0,5.387,160,1,60,0,-59
5387.5,5.3875,159,1,59,0,-58
5388.0,5.388,160,1,60,0,-59
5388.5,5.3885,161,1,61,0,-60
5389.0,5.389,162,1,62,0,-61
5389.5,5.3895,164,1,63,0,-62
5390.0,5.39,163,1,63,0,-62
5390.5,5.3905,163,1,63,0,-62
5391.0,5.391,165,1,65,0,-64
5391.5,5.3915,165,1,65,0,-64
5392.0,5.392,166,1,65,0,-64
5392.5,5.3925,165,1,65,0,-64
5393.0,5.393,164,1,65,0,-64
5393.5,5.3935,164,1,65,0,-64
5394.0,5.394,163,1,65,0,-64
5394.5,5.3945,162,1,64,0,-63
5395.0,5.395,163,1,64,0,-63
5395.5,5.3955,163,1,64,0,-63
5396.0,5.396,163,1,64,0,-63
5396.5,5.3965,163,1,64,0,-63
5397.0,5.397,164,1,65,0,-64
5397.5,5.3975,162,1,64,0,-63
5398.0,5.398,161,1,62,0,-61
5398.5,5.3985,162,1,62,0,-61
5399.0,5.399,163,1,63,0,-62
5399.5,5.3995,163,1,63,0,-62
5400.0,5.4,164,1,64,0,-63
5400.5,5.4005,163,1,63,0,-62
5401.0,5.401,164,1,64,0,-63
5401.5,5.4015,165,1,65,0,-64
5402.0,5.402,164,1,65,0,-64
5402.5,5.4025,164,1,64,0,-63
5403.0,5.403,164,1,64,0,-63
5403.5,5.4035,164,1,64,0,-63
5404.0,5.404,165,1,64,0,-63
5404.5,5.4045,165,1,64,0,-63
5405.0,5.405,166,1,64,0,-63
5405.5,5.4055,165,1,63,0,-62
5406.0,5.406,165,1,64,0,-63
5406.5,5.4065,166,1,64,0,-63
5407.0,5.407,166,1,64,0,-63
5407.5,5.4075,165,1,64,0,-63
5408.0,5.408,163,1,63,0,-62
5408.5,5.4085,163,1,63,0,-62
5409.0,5.409,163,1,64,0,-63
5409.5,5.4095,163,1,64,0,-63
5410.0,5.41,163,1,64,0,-63
5410.5,5.4105,162,1,63,0,-62
5411.0,5.411,163,1,64,0,-63
5411.5,5.4115,162,1,63,0,-62
5412.0,5.412,162,1,63,0,-62
5412.5,5.4125,163,1,64,0,-63
5413.0,5.413,163,1,64,0,-63
5413.5,5.4135,163,1,64,0,-63
5414.0,5.414,162,1,63,0,-62
5414.5,5.4145,163,1,63,0,-62
5415.0,5.415,163,1,63,0,-62
5415.5,5.4155,163,1,63,0,-62
5416.0,5.416,161,1,61,0,-60
5416.5,5.4165,160,1,60,0,-59
5417.0,5.417,160,1,62,0,-61
5417.5,5.4175,163,1,64,0,-63
5418.0,5.418,163,1,64,0,-63
5418.5,5.4185,161,1,62,0,-61
5419.0,5.419,163,1,63,0,-62
5419.5,5.4195,163,1,63,0,-62
5420.0,5.42,164,1,64,0,-63
5420.5,5.4205,165,1,64,0,-63
5421.0,5.421,165,1,64,0,-63
5421.5,5.4215,166,1,65,0,-64
5422.0,5.422,166,1,65,0,-64
5422.5,5.4225,164,1,64,0,-63
5423.0,5.423,163,1,63,0,-62
5423.5,5.4235,163,1,63,0,-62
5424.0,5.424,163,1,63,0,-62
5424.5,5.4245,163,1,63,0,-62
5425.0,5.425,163,1,63,0,-62
5425.5,5.4255,160,1,62,0,-61
5426.0,5.426,160,1,62,0,-61
5426.5,5.4265,160,1,62,0,-61
5427.0,5.427,159,1,61,0,-60
5427.5,5.4275,158,1,60,0,-59
5428.0,5.428,158,1,61,0,-60
5428.5,5.4285,158,1,61,0,-60
5429.0,5.429,157,1,60,0,-59
5429.5,5.4295,156,1,60,0,-59
5430.0,5.43,155,1,60,0,-59
5430.5,5.4305,157,1,61,0,-60
5431.0,5.431,157,1,61,0,-60
5431.5,5.4315,157,1,61,0,-60
5432.0,5.432,156,1,60,0,-59
5432.5,5.4325,156,1,60,0,-59
5433.0,5.433,156,1,60,0,-59
5433.5,5.4335,157,1,61,0,-60
5434.0,5.434,157,1,61,0,-60
5434.5,5.4345,157,1,61,0,-60
5435.0,5.435,156,1,60,0,-59
5435.5,5.4355,157,1,61,0,-60
5436.0,5.436,157,1,61,0,-60
5436.5,5.4365,157,1,61,0,-60
5437.0,5.437,158,1,62,0,-61
5437.5,5.4375,158,1,63,0,-62
5438.0,5.438,157,1,62,0,-61
5438.5,5.4385,157,1,62,0,-61
5439.0,5.439,158,1,63,0,-62
5439.5,5.4395,159,1,64,0,-63
5440.0,5.44,159,1,64,0,-63
5440.5,5.4405,160,1,65,0,-64
5441.0,5.441,160,1,65,0,-64
5441.5,5.4415,160,1,65,0,-64
5442.0,5.442,160,1,65,0,-64
5442.5,5.4425,161,1,66,0,-65
5443.0,5.443,159,1,64,0,-63
5443.5,5.4435,156,1,62,0,-61
5444.0,5.444,157,1,63,0,-62
5444.5,5.4445,157,1,63,0,-62
5445.0,5.445,156,1,62,0,-61
5445.5,5.4455,156,1,62,0,-61
5446.0,5.446,156,1,62,0,-61
5446.5,5.4465,155,1,61,0,-60
5447.0,5.447,154,1,61,0,-60
5447.5,5.4475,154,1,61,0,-60
5448.0,5.448,156,1,63,0,-62
5448.5,5.4485,155,1,62,0,-61
5449.0,5.449,156,1,63,0,-62
5449.5,5.4495,157,1,63,0,-62
5450.0,5.45,158,1,63,0,-62
5450.5,5.4505,159,1,64,0,-63
5451.0,5.451,160,1,64,0,-63
5451.5,5.4515,160,1,64,0,-63
5452.0,5.452,160,1,65,0,-64
5452.5,5.4525,161,1,66,0,-65
5453.0,5.453,160,1,66,0,-65
5453.5,5.4535,159,1,65,0,-64
5454.0,5.454,159,1,65,0,-64
5454.5,5.4545,160,1,64,0,-63
5455.0,5.455,160,1,64,0,-63
5455.5,5.4555,160,1,64,0,-63
5456.0,5.456,158,1,62,0,-61
5456.5,5.4565,157,1,61,0,-60
5457.0,5.457,157,1,61,0,-60
5457.5,5.4575,156,1,60,0,-59
5458.0,5.458,157,1,61,0,-60
5458.5,5.4585,158,1,61,0,-60
5459.0,5.459,156,1,60,0,-59
5459.5,5.4595,155,1,60,0,-59
5460.0,5.46,157,1,62,0,-61
5460.5,5.4605,157,1,61,0,-60
5461.0,5.461,156,1,61,0,-60
5461.5,5.4615,154,1,59,0,-58
5462.0,5.462,154,1,58,0,-57
5462.5,5.4625,155,1,59,0,-58
5463.0,5.463,154,1,58,0,-57
5463.5,5.4635,155,1,59,0,-58
5464.0,5.464,155,1,59,0,-58
5464.5,5.4645,156,1,60,0,-59
5465.0,5.465,154,1,59,0,-58
5465.5,5.4655,155,1,60,0,-59
5466.0,5.466,155,1,60,0,-59
5466.5,5.4665,155,1,60,0,-59
5467.0,5.467,156,1,60,0,-59
5467.5,5.4675,155,1,61,0,-60
5468.0,5.468,155,1,61,0,-60
5468.5,5.4685,155,1,61,0,-60
5469.0,5.469,153,1,59,0,-58
5469.5,5.4695,154,1,58,0,-57
5470.0,5.47,155,1,59,0,-58
5470.5,5.4705,155,1,59,0,-58
5471.0,5.471,155,1,59,0,-58
5471.5,5.4715,155,1,59,0,-58
5472.0,5.472,155,1,59,0,-58
5472.5,5.4725,156,1,59,0,-58
5473.0,5.473,158,1,61,0,-60
5473.5,5.4735,157,1,60,0,-59
5474.0,5.474,156,1,59,0,-58
5474.5,5.4745,156,1,59,0,-58
5475.0,5.475,155,1,58,0,-57
5475.5,5.4755,156,1,59,0,-58
5476.0,5.476,156,1,59,0,-58
5476.5,5.4765,157,1,60,0,-59
5477.0,5.477,157,1,59,0,-58
5477.5,5.4775,157,1,59,0,-58
5478.0,5.478,157,1,59,0,-58
5478.5,5.4785,158,1,59,0,-58
5479.0,5.479,158,1,59,0,-58
5479.5,5.4795,157,1,59,0,-58
5480.0,5.48,157,1,59,0,-58
5480.5,5.4805,158,1,59,0,-58
5481.0,5.481,158,1,59,0,-58
5481.5,5.4815,157,1,59,0,-58
5482.0,5.482,156,1,58,0,-57
5482.5,5.4825,156,1,58,0,-57
5483.0,5.483,157,1,59,0,-58
5483.5,5.4835,157,1,59,0,-58
5484.0,5.484,158,1,60,0,-59
5484.5,5.4845,158,1,60,0,-59
5485.0,5.485,158,1,60,0,-59
5485.5,5.4855,158,1,60,0,-59
5486.0,5.486,157,1,59,0,-58
5486.5,5.4865,155,1,58,0,-57
5487.0,5.487,156,1,59,0,-58
5487.5,5.4875,156,1,59,0,-58
5488.0,5.488,156,1,59,0,-58
5488.5,5.4885,157,1,58,0,-57
5489.0,5.489,156,1,59,0,-58
5489.5,5.4895,154,1,58,0,-57
5490.0,5.49,154,1,58,0,-57
5490.5,5.4905,153,1,58,0,-57
5491.0,5.491,152,1,57,0,-56
5491.5,5.4915,152,1,57,0,-56
5492.0,5.492,152,1,57,0,-56
5492.5,5.4925,152,1,57,0,-56
5493.0,5.493,152,1,57,0,-56
5493.5,5.4935,153,1,57,0,-56
5494.0,5.494,151,1,56,0,-55
5494.5,5.4945,150,1,55,0,-54
5495.0,5.495,150,1,55,0,-54
5495.5,5.4955,150,1,56,0,-55
5496.0,5.496,151,1,57,0,-56
5496.5,5.4965,152,1,57,0,-56
5497.0,5.497,153,1,58,0,-57
5497.5,5.4975,154,1,58,0,-57
5498.0,5.498,155,1,59,0,-58
5498.5,5.4985,153,1,58,0,-57
5499.0,5.499,153,1,58,0,-57
5499.5,5.4995,152,1,57,0,-56
5500.0,5.5,152,1,57,0,-56
5500.5,5.5005,153,1,57,0,-56
5501.0,5.501,155,1,59,0,-58
5501.5,5.5015,155,1,59,0,-58
5502.0,5.502,155,1,59,0,-58
5502.5,5.5025,155,1,59,0,-58
5503.0,5.503,155,1,59,0,-58
5503.5,5.5035,156,1,59,0,-58
5504.0,5.504,154,1,57,0,-56
5504.5,5.5045,154,1,57,0,-56
5505.0,5.505,153,1,56,0,-55
5505.5,5.5055,154,1,57,0,-56
5506.0,5.506,154,1,57,0,-56
5506.5,5.5065,154,1,57,0,-56
5507.0,5.507,153,1,56,0,-55
5507.5,5.5075,153,1,56,0,-55
5508.0,5.508,153,1,56,0,-55
5508.5,5.5085,154,1,57,0,-56
5509.0,5.509,155,1,57,0,-56
5509.5,5.5095,156,1,57,0,-56
5510.0,5.51,156,1,57,0,-56
5510.5,5.5105,155,1,56,0,-55
5511.0,5.511,154,1,55,0,-54
5511.5,5.5115,152,1,54,0,-53
5512.0,5.512,151,1,53,0,-52
5512.5,5.5125,151,1,53,0,-52
5513.0,5.513,151,1,54,0,-53
5513.5,5.5135,149,1,52,0,-51
5514.0,5.514,149,1,52,0,-51
5514.5,5.5145,151,1,54,0,-53
5515.0,5.515,151,1,54,0,-53
5515.5,5.5155,151,1,54,0,-53
5516.0,5.516,152,1,55,0,-54
5516.5,5.5165,153,1,56,0,-55
5517.0,5.517,156,1,58,0,-57
5517.5,5.5175,155,1,57,0,-56
5518.0,5.518,155,1,57,0,-56
5518.5,5.5185,157,1,60,0,-59
5519.0,5.519,157,1,60,0,-59
5519.5,5.5195,157,1,60,0,-59
5520.0,5.52,158,1,59,0,-58
5520.5,5.5205,157,1,58,0,-57
5521.0,5.521,157,1,58,0,-57
5521.5,5.5215,156,1,57,0,-56
5522.0,5.522,156,1,57,0,-56
5522.5,5.5225,156,1,57,0,-56
5523.0,5.523,157,1,58,0,-57
5523.5,5.5235,157,1,59,0,-58
5524.0,5.524,156,1,58,0,-57
5524.5,5.5245,156,1,58,0,-57
5525.0,5.525,157,1,58,0,-57
5525.5,5.5255,159,1,58,0,-57
5526.0,5.526,158,1,57,0,-56
5526.5,5.5265,158,1,57,0,-56
5527.0,5.527,159,1,58,0,-57
5527.5,5.5275,160,1,59,0,-58
5528.0,5.528,161,1,60,0,-59
5528.5,5.5285,162,1,61,0,-60
5529.0,5.529,162,1,61,0,-60
5529.5,5.5295,162,1,61,0,-60
5530.0,5.53,163,1,62,0,-61
5530.5,5.5305,163,1,62,0,-61
5531.0,5.531,164,1,65,0,-64
5531.5,5.5315,163,1,65,0,-64
5532.0,5.532,164,1,66,0,-65
5532.5,5.5325,164,1,66,0,-65
5533.0,5.533,165,1,66,0,-65
5533.5,5.5335,163,1,64,0,-63
5534.0,5.534,163,1,64,0,-63
5534.5,5.5345,163,1,64,0,-63
5535.0,5.535,162,1,63,0,-62
5535.5,5.5355,163,1,64,0,-63
5536.0,5.536,163,1,64,0,-63
5536.5,5.5365,162,1,63,0,-62
5537.0,5.537,162,1,63,0,-62
5537.5,5.5375,163,1,63,0,-62
5538.0,5.538,164,1,64,0,-63
5538.5,5.5385,164,1,64,0,-63
5539.0,5.539,164,1,64,0,-63
5539.5,5.5395,164,1,64,0,-63
5540.0,5.54,162,1,62,0,-61
5540.5,5.5405,162,1,62,0,-61
5541.0,5.541,161,1,61,0,-60
5541.5,5.5415,161,1,61,0,-60
5542.0,5.542,161,1,60,0,-59
5542.5,5.5425,161,1,60,0,-59
5543.0,5.543,161,1,60,0,-59
5543.5,5.5435,161,1,62,0,-61
5544.0,5.544,161,1,61,0,-60
5544.5,5.5445,161,1,61,0,-60
5545.0,5.545,161,1,61,0,-60
5545.5,5.5455,161,1,62,0,-61
5546.0,5.546,162,1,61,0,-60
5546.5,5.5465,162,1,61,0,-60
5547.0,5.547,161,1,60,0,-59
