frame_idx,atom_idx,donor_count,acceptor_count,state
1490,661,2,1,2D1A
1490,664,2,2,2D2A
1490,667,2,2,2D2A
1490,670,1,1,1D1A
1490,673,2,1,2D1A
1490,676,2,1,2D1A
1490,679,2,2,2D2A
1490,682,2,2,2D2A
1490,688,1,2,1D2A
1490,691,2,1,2D1A
1490,694,1,1,1D1A
1490,697,2,2,2D2A
1490,700,2,1,2D1A
1490,703,2,2,2D2A
1490,706,2,2,2D2A
1490,709,0,1,0D1A
1490,712,2,3,2D3A
1490,715,2,2,2D2A
1490,718,2,1,2D1A
1490,721,2,1,2D1A
1490,724,1,2,1D2A
1490,727,2,0,2D0A
1490,733,2,2,2D2A
1490,739,2,2,2D2A
1490,742,2,2,2D2A
1490,745,2,2,2D2A
1490,748,1,1,1D1A
1490,751,2,2,2D2A
1490,754,1,2,1D2A
1490,757,1,2,1D2A
1490,760,1,2,1D2A
1490,763,1,1,1D1A
1490,766,1,2,1D2A
1490,769,2,2,2D2A
1490,772,1,1,1D1A
1490,775,2,1,2D1A
1490,778,2,2,2D2A
1490,781,2,3,2D3A
1490,784,2,2,2D2A
1490,787,2,2,2D2A
1490,790,0,2,0D2A
1490,793,2,1,2D1A
1490,796,1,2,1D2A
1490,799,2,2,2D2A
1490,802,2,2,2D2A
1490,805,2,3,2D3A
1490,808,2,2,2D2A
1490,811,2,1,2D1A
1490,814,2,1,2D1A
1490,817,2,2,2D2A
1491,523,1,1,1D1A
1491,526,2,2,2D2A
1491,529,1,2,1D2A
1491,532,1,2,1D2A
1491,535,1,1,1D1A
1491,538,1,2,1D2A
1491,541,2,2,2D2A
1491,544,2,2,2D2A
1491,547,2,2,2D2A
1491,550,2,3,2D3A
1491,553,2,2,2D2A
1491,556,2,2,2D2A
1491,559,2,2,2D2A
1491,562,2,2,2D2A
1491,565,2,2,2D2A
1491,568,2,1,2D1A
1491,571,1,2,1D2A
1491,574,2,1,2D1A
1491,577,2,2,2D2A
1491,580,2,2,2D2A
1491,583,2,2,2D2A
1491,586,2,1,2D1A
1491,589,2,2,2D2A
1491,592,2,1,2D1A
1491,595,2,2,2D2A
1491,598,2,2,2D2A
1491,601,1,1,1D1A
1491,607,1,1,1D1A
1491,610,2,1,2D1A
1491,613,2,2,2D2A
1491,616,2,1,2D1A
1491,622,2,1,2D1A
1491,625,1,2,1D2A
1491,628,2,2,2D2A
1491,631,1,1,1D1A
1491,634,1,2,1D2A
1491,637,2,2,2D2A
1491,640,2,2,2D2A
1491,643,1,1,1D1A
1491,646,1,0,1D0A
1491,649,1,2,1D2A
1491,652,2,2,2D2A
1491,655,3,2,3D2A
1491,658,0,1,0D1A
1491,661,2,1,2D1A
1491,664,2,2,2D2A
1491,667,2,2,2D2A
1491,670,1,1,1D1A
1491,673,2,1,2D1A
1491,676,2,1,2D1A
1491,679,2,2,2D2A
1491,682,2,2,2D2A
1491,688,1,2,1D2A
1491,691,2,1,2D1A
1491,694,1,1,1D1A
1491,697,2,2,2D2A
1491,700,2,1,2D1A
1491,703,2,2,2D2A
1491,706,2,2,2D2A
1491,709,0,1,0D1A
1491,712,2,3,2D3A
1491,715,2,2,2D2A
1491,718,2,1,2D1A
1491,721,2,1,2D1A
1491,724,1,2,1D2A
1491,727,2,0,2D0A
1491,733,2,2,2D2A
1491,739,2,2,2D2A
1491,742,2,2,2D2A
1491,745,2,2,2D2A
1491,748,1,1,1D1A
1491,751,2,2,2D2A
1491,754,1,2,1D2A
1491,757,1,2,1D2A
1491,760,1,2,1D2A
1491,763,1,1,1D1A
1491,766,1,2,1D2A
1491,769,2,2,2D2A
1491,772,1,1,1D1A
1491,775,2,1,2D1A
1491,778,2,2,2D2A
1491,781,2,3,2D3A
1491,784,2,2,2D2A
1491,787,2,2,2D2A
1491,790,0,2,0D2A
1491,793,2,1,2D1A
1491,796,1,2,1D2A
1491,799,2,2,2D2A
1491,802,2,2,2D2A
1491,805,2,3,2D3A
1491,808,2,2,2D2A
1491,811,2,1,2D1A
1491,814,2,1,2D1A
1491,817,2,2,2D2A
1492,523,1,1,1D1A
1492,526,2,2,2D2A
1492,529,1,2,1D2A
1492,532,1,2,1D2A
1492,535,1,1,1D1A
1492,538,1,2,1D2A
1492,541,2,2,2D2A
1492,544,2,2,2D2A
1492,547,2,2,2D2A
1492,550,2,3,2D3A
1492,553,2,2,2D2A
1492,556,2,2,2D2A
1492,559,2,2,2D2A
1492,562,2,2,2D2A
1492,565,2,2,2D2A
1492,568,2,1,2D1A
1492,571,1,2,1D2A
1492,574,2,1,2D1A
1492,577,2,2,2D2A
1492,580,2,2,2D2A
1492,583,2,2,2D2A
1492,586,2,1,2D1A
1492,589,2,2,2D2A
1492,592,2,1,2D1A
1492,595,2,2,2D2A
1492,598,2,2,2D2A
1492,601,1,1,1D1A
1492,607,1,1,1D1A
1492,610,2,1,2D1A
1492,613,2,2,2D2A
1492,616,2,1,2D1A
1492,622,2,1,2D1A
1492,625,1,2,1D2A
1492,628,2,2,2D2A
1492,631,1,1,1D1A
1492,634,1,2,1D2A
1492,637,2,2,2D2A
1492,640,2,2,2D2A
1492,643,1,1,1D1A
1492,646,1,0,1D0A
1492,649,1,2,1D2A
1492,652,2,2,2D2A
1492,655,3,2,3D2A
1492,658,0,1,0D1A
1492,661,2,1,2D1A
1492,664,2,2,2D2A
1492,667,2,2,2D2A
1492,670,1,1,1D1A
1492,673,2,1,2D1A
1492,676,2,1,2D1A
1492,679,2,2,2D2A
1492,682,2,2,2D2A
1492,688,1,2,1D2A
1492,691,2,1,2D1A
1492,694,1,1,1D1A
1492,697,2,2,2D2A
1492,700,2,1,2D1A
1492,703,2,2,2D2A
1492,706,2,2,2D2A
1492,709,0,1,0D1A
1492,712,2,3,2D3A
1492,715,2,2,2D2A
1492,718,2,1,2D1A
1492,721,2,1,2D1A
1492,724,1,2,1D2A
1492,727,2,0,2D0A
1492,733,2,2,2D2A
1492,739,2,2,2D2A
1492,742,2,2,2D2A
1492,745,2,2,2D2A
1492,748,1,1,1D1A
1492,751,2,2,2D2A
1492,754,1,2,1D2A
1492,757,1,2,1D2A
1492,760,1,2,1D2A
1492,763,1,1,1D1A
1492,766,1,2,1D2A
1492,769,2,2,2D2A
1492,772,1,1,1D1A
1492,775,2,1,2D1A
1492,778,2,2,2D2A
1492,781,2,3,2D3A
1492,784,2,2,2D2A
1492,787,2,2,2D2A
1492,790,0,2,0D2A
1492,793,2,1,2D1A
1492,796,1,2,1D2A
1492,799,2,2,2D2A
1492,802,2,2,2D2A
1492,805,2,3,2D3A
1492,808,2,2,2D2A
1492,811,2,1,2D1A
1492,814,2,1,2D1A
1492,817,2,2,2D2A
1493,523,1,1,1D1A
1493,526,2,2,2D2A
1493,529,1,2,1D2A
1493,532,1,2,1D2A
1493,535,2,1,2D1A
1493,538,1,2,1D2A
1493,541,2,2,2D2A
1493,544,2,2,2D2A
1493,547,2,2,2D2A
1493,550,2,3,2D3A
1493,553,2,2,2D2A
1493,556,2,2,2D2A
1493,559,2,2,2D2A
1493,562,2,2,2D2A
1493,565,2,2,2D2A
1493,568,2,1,2D1A
1493,571,1,2,1D2A
1493,574,2,1,2D1A
1493,577,2,3,2D3A
1493,580,2,2,2D2A
1493,583,2,2,2D2A
1493,586,2,1,2D1A
1493,589,2,2,2D2A
1493,592,2,1,2D1A
1493,595,2,2,2D2A
1493,598,2,2,2D2A
1493,601,1,1,1D1A
1493,607,1,1,1D1A
1493,610,2,1,2D1A
1493,613,2,2,2D2A
1493,616,1,1,1D1A
1493,622,2,1,2D1A
1493,625,1,2,1D2A
1493,628,2,2,2D2A
1493,631,1,1,1D1A
1493,634,1,2,1D2A
1493,637,2,2,2D2A
1493,640,2,2,2D2A
1493,643,1,1,1D1A
1493,646,1,0,1D0A
1493,649,1,2,1D2A
1493,652,2,2,2D2A
1493,655,3,2,3D2A
1493,658,0,1,0D1A
1493,661,2,1,2D1A
1493,664,2,2,2D2A
1493,667,2,2,2D2A
1493,670,1,0,1D0A
1493,673,2,1,2D1A
1493,676,2,1,2D1A
1493,679,2,2,2D2A
1493,682,2,2,2D2A
1493,688,1,2,1D2A
1493,691,2,1,2D1A
1493,694,1,1,1D1A
1493,697,2,2,2D2A
1493,700,2,1,2D1A
1493,703,2,2,2D2A
1493,706,2,2,2D2A
1493,709,0,1,0D1A
1493,712,2,3,2D3A
1493,715,2,2,2D2A
1493,718,2,1,2D1A
1493,721,2,1,2D1A
1493,724,1,2,1D2A
1493,727,2,0,2D0A
1493,733,2,2,2D2A
1493,739,2,2,2D2A
1493,742,2,2,2D2A
1493,745,2,2,2D2A
1493,748,1,1,1D1A
1493,751,2,2,2D2A
1493,754,1,2,1D2A
1493,757,1,2,1D2A
1493,760,1,2,1D2A
1493,763,1,1,1D1A
1493,766,1,2,1D2A
1493,769,2,2,2D2A
1493,772,1,1,1D1A
1493,775,2,1,2D1A
1493,778,2,2,2D2A
1493,781,2,3,2D3A
1493,784,2,2,2D2A
1493,787,2,2,2D2A
1493,790,0,2,0D2A
1493,793,2,1,2D1A
1493,796,1,2,1D2A
1493,799,2,2,2D2A
1493,802,2,2,2D2A
1493,805,2,3,2D3A
1493,808,2,2,2D2A
1493,811,2,1,2D1A
1493,814,2,1,2D1A
1493,817,2,2,2D2A
1494,523,1,1,1D1A
1494,526,2,2,2D2A
1494,529,1,2,1D2A
1494,532,1,2,1D2A
1494,535,2,1,2D1A
1494,538,1,2,1D2A
1494,541,2,2,2D2A
1494,544,2,2,2D2A
1494,547,2,2,2D2A
1494,550,2,3,2D3A
1494,553,2,2,2D2A
1494,556,2,2,2D2A
1494,559,2,2,2D2A
1494,562,2,2,2D2A
1494,565,2,2,2D2A
1494,568,2,1,2D1A
1494,571,1,2,1D2A
1494,574,2,1,2D1A
1494,577,2,3,2D3A
1494,580,2,2,2D2A
1494,583,2,2,2D2A
1494,586,2,1,2D1A
1494,589,2,2,2D2A
1494,592,2,1,2D1A
1494,595,2,2,2D2A
1494,598,2,2,2D2A
1494,601,1,1,1D1A
1494,607,1,1,1D1A
1494,610,2,1,2D1A
1494,613,2,2,2D2A
1494,616,1,1,1D1A
1494,622,2,2,2D2A
1494,625,1,2,1D2A
1494,628,2,2,2D2A
1494,631,1,1,1D1A
1494,634,1,2,1D2A
1494,637,2,2,2D2A
1494,640,2,2,2D2A
1494,643,1,1,1D1A
1494,646,1,0,1D0A
1494,649,1,2,1D2A
1494,652,2,2,2D2A
1494,655,3,2,3D2A
1494,658,0,1,0D1A
1494,661,2,1,2D1A
1494,664,2,2,2D2A
1494,667,2,2,2D2A
1494,670,1,0,1D0A
1494,673,2,1,2D1A
1494,676,2,1,2D1A
1494,679,2,2,2D2A
1494,682,2,2,2D2A
1494,688,1,2,1D2A
1494,691,2,1,2D1A
1494,694,1,1,1D1A
1494,697,2,2,2D2A
1494,700,2,1,2D1A
1494,703,2,2,2D2A
1494,706,2,2,2D2A
1494,709,0,1,0D1A
1494,712,2,3,2D3A
1494,715,2,2,2D2A
1494,718,2,1,2D1A
1494,721,2,1,2D1A
1494,724,1,2,1D2A
1494,727,2,0,2D0A
1494,733,2,2,2D2A
1494,739,2,2,2D2A
1494,742,2,2,2D2A
1494,745,2,2,2D2A
1494,748,1,1,1D1A
1494,751,2,2,2D2A
1494,754,1,2,1D2A
1494,757,1,2,1D2A
1494,760,1,2,1D2A
1494,763,1,1,1D1A
1494,766,1,2,1D2A
1494,769,2,2,2D2A
1494,772,1,1,1D1A
1494,775,2,1,2D1A
1494,778,2,2,2D2A
1494,781,2,3,2D3A
1494,784,2,2,2D2A
1494,787,2,2,2D2A
1494,790,0,2,0D2A
1494,793,2,1,2D1A
1494,796,1,2,1D2A
1494,799,3,2,3D2A
1494,802,2,2,2D2A
1494,805,2,3,2D3A
1494,808,2,2,2D2A
1494,811,2,1,2D1A
1494,814,2,1,2D1A
1494,817,2,2,2D2A
1495,523,1,1,1D1A
1495,526,2,2,2D2A
1495,529,1,2,1D2A
1495,532,1,2,1D2A
1495,535,2,1,2D1A
1495,538,1,2,1D2A
1495,541,2,2,2D2A
1495,544,2,2,2D2A
1495,547,2,2,2D2A
1495,550,2,3,2D3A
1495,553,2,2,2D2A
1495,556,2,2,2D2A
1495,559,3,2,3D2A
1495,562,2,2,2D2A
1495,565,2,2,2D2A
1495,568,2,1,2D1A
1495,571,1,2,1D2A
1495,574,2,1,2D1A
1495,577,2,3,2D3A
1495,580,2,2,2D2A
1495,583,2,2,2D2A
1495,586,2,1,2D1A
1495,589,2,2,2D2A
1495,592,2,1,2D1A
1495,595,2,2,2D2A
1495,598,2,2,2D2A
1495,601,1,1,1D1A
1495,607,1,1,1D1A
1495,610,2,1,2D1A
1495,613,2,2,2D2A
1495,616,1,1,1D1A
1495,622,2,2,2D2A
1495,625,1,2,1D2A
1495,628,2,2,2D2A
1495,631,1,1,1D1A
1495,634,1,2,1D2A
1495,637,2,2,2D2A
1495,640,2,2,2D2A
1495,643,1,2,1D2A
1495,646,1,0,1D0A
1495,649,1,2,1D2A
1495,652,2,2,2D2A
1495,655,3,2,3D2A
1495,658,0,1,0D1A
1495,661,2,1,2D1A
1495,664,2,2,2D2A
1495,667,2,2,2D2A
1495,670,1,0,1D0A
1495,673,2,1,2D1A
1495,676,2,1,2D1A
1495,679,2,2,2D2A
1495,682,2,2,2D2A
1495,688,1,2,1D2A
1495,691,2,1,2D1A
1495,694,1,1,1D1A
1495,697,2,2,2D2A
1495,700,2,1,2D1A
1495,703,2,2,2D2A
1495,706,2,2,2D2A
1495,709,0,1,0D1A
1495,712,2,3,2D3A
1495,715,2,2,2D2A
1495,718,2,1,2D1A
1495,721,2,1,2D1A
1495,724,1,2,1D2A
1495,727,2,0,2D0A
1495,733,2,2,2D2A
1495,739,2,2,2D2A
1495,742,2,2,2D2A
1495,745,2,2,2D2A
1495,748,1,1,1D1A
1495,751,2,2,2D2A
1495,754,1,2,1D2A
1495,757,1,2,1D2A
1495,760,1,2,1D2A
1495,763,1,1,1D1A
1495,766,1,2,1D2A
1495,769,2,2,2D2A
1495,772,1,1,1D1A
1495,775,2,1,2D1A
1495,778,2,2,2D2A
1495,781,2,3,2D3A
1495,784,2,2,2D2A
1495,787,2,2,2D2A
1495,790,0,2,0D2A
1495,793,2,1,2D1A
1495,796,1,2,1D2A
1495,799,3,2,3D2A
1495,802,2,2,2D2A
1495,805,2,3,2D3A
1495,808,2,2,2D2A
1495,811,2,1,2D1A
1495,814,2,1,2D1A
1495,817,2,2,2D2A
1496,523,1,1,1D1A
1496,526,2,2,2D2A
1496,529,1,2,1D2A
1496,532,1,2,1D2A
1496,535,2,1,2D1A
1496,538,1,2,1D2A
1496,541,2,2,2D2A
1496,544,2,2,2D2A
1496,547,2,2,2D2A
1496,550,2,3,2D3A
1496,553,2,2,2D2A
1496,556,2,2,2D2A
1496,559,3,2,3D2A
1496,562,2,2,2D2A
1496,565,2,2,2D2A
1496,568,2,1,2D1A
1496,571,1,2,1D2A
1496,574,2,1,2D1A
1496,577,2,3,2D3A
1496,580,2,2,2D2A
1496,583,2,2,2D2A
1496,586,2,1,2D1A
1496,589,2,2,2D2A
1496,592,2,1,2D1A
1496,595,2,2,2D2A
1496,598,2,2,2D2A
1496,601,1,1,1D1A
1496,607,1,1,1D1A
1496,610,2,1,2D1A
1496,613,2,2,2D2A
1496,616,1,1,1D1A
1496,622,2,2,2D2A
1496,625,1,2,1D2A
1496,628,2,2,2D2A
1496,631,1,1,1D1A
1496,634,1,2,1D2A
1496,637,2,2,2D2A
1496,640,2,2,2D2A
1496,643,1,2,1D2A
1496,646,1,0,1D0A
1496,649,1,2,1D2A
1496,652,2,2,2D2A
1496,655,3,2,3D2A
1496,658,0,1,0D1A
1496,661,2,1,2D1A
1496,664,2,2,2D2A
1496,667,2,2,2D2A
1496,670,1,0,1D0A
1496,673,2,1,2D1A
1496,676,2,1,2D1A
1496,679,2,2,2D2A
1496,682,2,2,2D2A
1496,688,1,2,1D2A
1496,691,2,1,2D1A
1496,694,1,1,1D1A
1496,697,2,2,2D2A
1496,700,2,1,2D1A
1496,703,2,2,2D2A
1496,706,2,2,2D2A
1496,709,0,1,0D1A
1496,712,2,3,2D3A
1496,715,2,2,2D2A
1496,718,2,1,2D1A
1496,721,2,1,2D1A
1496,724,1,2,1D2A
1496,727,2,0,2D0A
1496,733,2,2,2D2A
1496,739,2,2,2D2A
1496,742,2,2,2D2A
1496,745,2,2,2D2A
1496,748,1,1,1D1A
1496,751,2,2,2D2A
1496,754,1,2,1D2A
1496,757,1,2,1D2A
1496,760,1,2,1D2A
1496,763,1,1,1D1A
1496,766,1,2,1D2A
1496,769,2,2,2D2A
1496,772,1,1,1D1A
1496,775,2,1,2D1A
1496,778,2,2,2D2A
1496,781,2,3,2D3A
1496,784,2,2,2D2A
1496,787,2,2,2D2A
1496,790,0,2,0D2A
1496,793,2,1,2D1A
1496,796,1,2,1D2A
1496,799,3,2,3D2A
1496,802,2,2,2D2A
1496,805,2,3,2D3A
1496,808,2,2,2D2A
1496,811,2,1,2D1A
1496,814,2,1,2D1A
1496,817,2,2,2D2A
1497,523,1,1,1D1A
1497,526,2,2,2D2A
1497,529,1,2,1D2A
1497,532,1,2,1D2A
1497,535,2,1,2D1A
1497,538,1,2,1D2A
1497,541,2,2,2D2A
1497,544,2,2,2D2A
1497,547,2,2,2D2A
1497,550,2,3,2D3A
1497,553,2,2,2D2A
1497,556,2,2,2D2A
1497,559,3,2,3D2A
1497,562,2,2,2D2A
1497,565,2,2,2D2A
1497,568,2,1,2D1A
1497,571,1,2,1D2A
1497,574,2,1,2D1A
1497,577,2,3,2D3A
1497,580,2,2,2D2A
1497,583,2,2,2D2A
1497,586,2,1,2D1A
1497,589,2,2,2D2A
1497,592,2,1,2D1A
1497,595,2,2,2D2A
1497,598,2,2,2D2A
1497,601,1,1,1D1A
1497,607,1,1,1D1A
1497,610,2,1,2D1A
1497,613,2,2,2D2A
1497,616,1,1,1D1A
1497,622,2,2,2D2A
1497,625,1,2,1D2A
1497,628,2,2,2D2A
1497,631,1,1,1D1A
1497,634,1,2,1D2A
1497,637,2,2,2D2A
1497,640,2,2,2D2A
1497,643,1,2,1D2A
1497,646,1,0,1D0A
1497,649,1,2,1D2A
1497,652,2,2,2D2A
1497,655,3,2,3D2A
1497,658,0,1,0D1A
1497,661,2,1,2D1A
1497,664,2,2,2D2A
1497,667,2,2,2D2A
1497,670,1,0,1D0A
1497,673,2,1,2D1A
1497,676,2,1,2D1A
1497,679,2,2,2D2A
1497,682,2,2,2D2A
1497,688,1,2,1D2A
1497,691,2,1,2D1A
1497,694,1,1,1D1A
1497,697,2,2,2D2A
1497,700,2,1,2D1A
1497,703,2,2,2D2A
1497,706,2,2,2D2A
1497,709,0,1,0D1A
1497,712,2,3,2D3A
1497,715,2,2,2D2A
1497,718,2,1,2D1A
1497,721,2,1,2D1A
1497,724,1,2,1D2A
1497,727,2,0,2D0A
1497,733,2,2,2D2A
1497,739,2,2,2D2A
1497,742,2,2,2D2A
1497,745,2,2,2D2A
1497,748,1,1,1D1A
1497,751,2,2,2D2A
1497,754,1,2,1D2A
1497,757,1,2,1D2A
1497,760,1,2,1D2A
1497,763,1,1,1D1A
1497,766,1,2,1D2A
1497,769,2,2,2D2A
1497,772,1,1,1D1A
1497,775,2,1,2D1A
1497,778,2,2,2D2A
1497,781,2,3,2D3A
1497,784,2,2,2D2A
1497,787,2,2,2D2A
1497,790,0,2,0D2A
1497,793,2,1,2D1A
1497,796,1,2,1D2A
1497,799,3,2,3D2A
1497,802,2,2,2D2A
1497,805,2,3,2D3A
1497,808,2,2,2D2A
1497,811,2,1,2D1A
1497,814,2,1,2D1A
1497,817,2,2,2D2A
1498,523,1,1,1D1A
1498,526,2,2,2D2A
1498,529,1,2,1D2A
1498,532,1,2,1D2A
1498,535,2,1,2D1A
1498,538,1,2,1D2A
1498,541,2,2,2D2A
1498,544,2,2,2D2A
1498,547,2,2,2D2A
1498,550,2,3,2D3A
1498,553,2,2,2D2A
1498,556,2,2,2D2A
1498,559,3,2,3D2A
1498,562,2,2,2D2A
1498,565,2,2,2D2A
1498,568,2,1,2D1A
1498,571,1,2,1D2A
1498,574,2,1,2D1A
1498,577,2,3,2D3A
1498,580,2,2,2D2A
1498,583,2,2,2D2A
1498,586,2,1,2D1A
1498,589,2,2,2D2A
1498,592,2,1,2D1A
1498,595,2,2,2D2A
1498,598,2,2,2D2A
1498,601,1,1,1D1A
1498,607,1,1,1D1A
1498,610,2,1,2D1A
1498,613,2,2,2D2A
1498,616,1,1,1D1A
1498,622,2,2,2D2A
1498,625,1,2,1D2A
1498,628,2,2,2D2A
1498,631,1,1,1D1A
1498,634,1,2,1D2A
1498,637,2,2,2D2A
1498,640,2,2,2D2A
1498,643,1,2,1D2A
1498,646,1,0,1D0A
1498,649,1,2,1D2A
1498,652,2,2,2D2A
1498,655,3,2,3D2A
1498,658,0,1,0D1A
1498,661,2,1,2D1A
1498,664,2,2,2D2A
1498,667,2,2,2D2A
1498,670,1,0,1D0A
1498,673,2,1,2D1A
1498,676,2,1,2D1A
1498,679,2,2,2D2A
1498,682,2,2,2D2A
1498,688,1,2,1D2A
1498,691,2,1,2D1A
1498,694,1,1,1D1A
1498,697,2,2,2D2A
1498,700,2,1,2D1A
1498,703,2,2,2D2A
1498,706,2,2,2D2A
1498,709,0,1,0D1A
1498,712,2,3,2D3A
1498,715,2,2,2D2A
1498,718,2,1,2D1A
1498,721,2,1,2D1A
1498,724,1,2,1D2A
1498,727,2,0,2D0A
1498,733,2,2,2D2A
1498,739,2,2,2D2A
1498,742,2,2,2D2A
1498,745,2,2,2D2A
1498,748,1,1,1D1A
1498,751,2,2,2D2A
1498,754,1,2,1D2A
1498,757,1,2,1D2A
1498,760,1,2,1D2A
1498,763,1,1,1D1A
1498,766,1,2,1D2A
1498,769,2,2,2D2A
1498,772,1,1,1D1A
1498,775,2,1,2D1A
1498,778,2,2,2D2A
1498,781,2,3,2D3A
1498,784,2,2,2D2A
1498,787,2,2,2D2A
1498,790,0,2,0D2A
1498,793,2,1,2D1A
1498,796,1,2,1D2A
1498,799,3,2,3D2A
1498,802,2,2,2D2A
1498,805,2,3,2D3A
1498,808,2,2,2D2A
1498,811,2,1,2D1A
1498,814,2,1,2D1A
1498,817,2,2,2D2A
1499,523,1,1,1D1A
1499,526,2,2,2D2A
1499,529,1,2,1D2A
1499,532,1,2,1D2A
1499,535,2,1,2D1A
1499,538,1,2,1D2A
1499,541,2,2,2D2A
1499,544,2,2,2D2A
1499,547,2,2,2D2A
1499,550,2,3,2D3A
1499,553,2,2,2D2A
1499,556,2,2,2D2A
1499,559,3,2,3D2A
1499,562,2,2,2D2A
1499,565,2,2,2D2A
1499,568,2,1,2D1A
1499,571,1,2,1D2A
1499,574,2,1,2D1A
1499,577,2,3,2D3A
1499,580,2,2,2D2A
1499,583,2,2,2D2A
1499,586,2,1,2D1A
1499,589,2,2,2D2A
1499,592,2,1,2D1A
1499,595,2,2,2D2A
1499,598,2,2,2D2A
1499,601,1,1,1D1A
1499,607,1,1,1D1A
1499,610,2,1,2D1A
1499,613,2,2,2D2A
1499,616,1,1,1D1A
1499,622,2,2,2D2A
1499,625,1,2,1D2A
1499,628,2,2,2D2A
1499,631,1,1,1D1A
1499,634,1,2,1D2A
1499,637,2,2,2D2A
1499,640,2,2,2D2A
1499,643,1,2,1D2A
1499,646,1,0,1D0A
1499,649,1,2,1D2A
1499,652,2,2,2D2A
1499,655,3,2,3D2A
1499,658,0,1,0D1A
1499,661,2,1,2D1A
1499,664,2,2,2D2A
1499,667,2,2,2D2A
1499,670,1,0,1D0A
1499,673,2,1,2D1A
1499,676,2,1,2D1A
1499,679,2,2,2D2A
1499,682,2,2,2D2A
1499,688,1,2,1D2A
1499,691,2,1,2D1A
1499,694,1,1,1D1A
1499,697,2,2,2D2A
1499,700,2,1,2D1A
1499,703,2,2,2D2A
1499,706,2,2,2D2A
1499,709,0,1,0D1A
1499,712,2,3,2D3A
1499,715,2,2,2D2A
1499,718,2,1,2D1A
1499,721,2,1,2D1A
1499,724,1,2,1D2A
1499,727,2,0,2D0A
1499,733,2,2,2D2A
1499,739,2,2,2D2A
1499,742,2,2,2D2A
1499,745,2,2,2D2A
1499,748,1,1,1D1A
1499,751,2,2,2D2A
1499,754,1,2,1D2A
1499,757,1,2,1D2A
1499,760,1,2,1D2A
1499,763,1,1,1D1A
1499,766,1,2,1D2A
1499,769,2,2,2D2A
1499,772,1,1,1D1A
1499,775,2,1,2D1A
1499,778,2,2,2D2A
1499,781,2,3,2D3A
1499,784,2,2,2D2A
1499,787,2,2,2D2A
1499,790,0,2,0D2A
1499,793,2,1,2D1A
1499,796,1,2,1D2A
1499,799,3,2,3D2A
1499,802,2,2,2D2A
1499,805,2,3,2D3A
1499,808,2,2,2D2A
1499,811,2,1,2D1A
1499,814,2,1,2D1A
1499,817,2,2,2D2A
1500,523,1,1,1D1A
1500,526,2,2,2D2A
1500,529,1,2,1D2A
1500,532,1,2,1D2A
1500,535,2,1,2D1A
1500,538,1,2,1D2A
1500,541,2,2,2D2A
1500,544,2,2,2D2A
1500,547,2,2,2D2A
1500,550,2,3,2D3A
1500,553,2,2,2D2A
1500,556,2,2,2D2A
1500,559,3,2,3D2A
1500,562,2,2,2D2A
1500,565,2,2,2D2A
1500,568,2,1,2D1A
1500,571,1,2,1D2A
1500,574,2,1,2D1A
1500,577,2,3,2D3A
1500,580,2,2,2D2A
1500,583,2,2,2D2A
1500,586,2,1,2D1A
1500,589,2,2,2D2A
1500,592,2,1,2D1A
1500,595,2,2,2D2A
1500,598,2,2,2D2A
1500,601,1,1,1D1A
1500,607,1,1,1D1A
1500,610,2,1,2D1A
1500,613,2,2,2D2A
1500,616,1,1,1D1A
1500,622,2,2,2D2A
1500,625,1,2,1D2A
1500,628,2,2,2D2A
1500,631,1,1,1D1A
1500,634,1,2,1D2A
1500,637,2,2,2D2A
1500,640,2,2,2D2A
1500,643,1,2,1D2A
1500,646,1,0,1D0A
1500,649,1,2,1D2A
1500,652,2,2,2D2A
1500,655,3,2,3D2A
1500,658,0,1,0D1A
1500,661,2,1,2D1A
1500,664,2,2,2D2A
1500,667,2,2,2D2A
1500,670,1,0,1D0A
1500,673,2,1,2D1A
1500,676,2,1,2D1A
1500,679,2,2,2D2A
1500,682,2,2,2D2A
1500,688,1,2,1D2A
1500,691,2,1,2D1A
1500,694,1,1,1D1A
1500,697,2,2,2D2A
1500,700,2,1,2D1A
1500,703,2,2,2D2A
1500,706,2,2,2D2A
1500,709,0,1,0D1A
1500,712,2,3,2D3A
1500,715,2,2,2D2A
1500,718,2,1,2D1A
1500,721,2,1,2D1A
1500,724,1,2,1D2A
1500,727,2,0,2D0A
1500,733,2,2,2D2A
1500,739,2,2,2D2A
1500,742,2,2,2D2A
1500,745,2,2,2D2A
1500,748,1,1,1D1A
1500,751,2,2,2D2A
1500,754,1,2,1D2A
1500,757,1,2,1D2A
1500,760,1,2,1D2A
1500,763,1,1,1D1A
1500,766,1,2,1D2A
1500,769,2,2,2D2A
1500,772,1,1,1D1A
1500,775,2,1,2D1A
1500,778,2,2,2D2A
1500,781,2,3,2D3A
1500,784,2,2,2D2A
1500,787,2,2,2D2A
1500,790,0,2,0D2A
1500,793,2,1,2D1A
1500,796,1,2,1D2A
1500,799,3,2,3D2A
1500,802,2,2,2D2A
1500,805,2,3,2D3A
1500,808,2,2,2D2A
1500,811,2,1,2D1A
1500,814,2,1,2D1A
1500,817,2,2,2D2A
1501,523,1,1,1D1A
1501,526,2,2,2D2A
1501,529,1,2,1D2A
1501,532,1,2,1D2A
1501,535,2,1,2D1A
1501,538,1,2,1D2A
1501,541,2,2,2D2A
1501,544,2,2,2D2A
